3/8/2001, € 3.55 ,#N/A, € 3.56 , € 3.53 ,"15,500"
3/9/2001, € 3.56 ,#N/A, € 3.61 , € 3.52 ,"47,000"
3/12/2001, € 3.53 , € 3.54 , € 3.59 , € 3.49 ,"33,000"
3/13/2001, € 3.52 , € 3.49 , € 3.53 , € 3.48 ,"22,500"
3/14/2001, € 3.49 , € 3.50 , € 3.56 , € 3.41 ,"84,500"
3/15/2001, € 3.56 ,#N/A, € 3.62 , € 3.47 ,"167,500"
3/16/2001, € 3.56 , € 3.59 , € 3.59 , € 3.53 ,"36,000"
3/19/2001, € 3.54 ,#N/A, € 3.57 , € 3.51 ,"23,000"
3/20/2001, € 3.57 ,#N/A, € 3.60 , € 3.51 ,"32,500"
3/21/2001, € 3.52 ,#N/A, € 3.56 , € 3.49 ,"25,500"
3/22/2001, € 3.42 ,#N/A, € 3.50 , € 3.37 ,"120,000"
3/23/2001, € 3.36 , € 3.30 , € 3.43 , € 3.30 ,"75,500"
3/26/2001, € 3.42 ,#N/A, € 3.47 , € 3.38 ,"55,500"
3/27/2001, € 3.43 ,#N/A, € 3.46 , € 3.40 ,"52,000"
3/28/2001, € 3.53 , € 3.46 , € 3.60 , € 3.44 ,"134,000"
3/29/2001, € 3.54 , € 3.55 , € 3.55 , € 3.52 ,"18,000"
3/30/2001, € 3.56 ,#N/A, € 3.58 , € 3.53 ,"49,000"
4/2/2001, € 3.50 ,#N/A, € 3.52 , € 3.46 ,"22,000"
4/3/2001, € 3.55 , € 3.46 , € 3.59 , € 3.46 ,"308,000"
4/4/2001, € 3.58 , € 3.55 , € 3.62 , € 3.51 ,"297,500"
4/5/2001, € 3.63 , € 3.60 , € 3.68 , € 3.58 ,"359,500"
4/6/2001, € 3.64 ,#N/A, € 3.65 , € 3.62 ,"98,000"
4/9/2001, € 3.65 , € 3.67 , € 3.67 , € 3.62 ,"119,000"
4/10/2001, € 3.64 ,#N/A, € 3.66 , € 3.63 ,"108,500"
4/11/2001, € 3.63 , € 3.66 , € 3.67 , € 3.61 ,"99,500"
4/12/2001, € 3.63 , € 3.57 , € 3.66 , € 3.57 ,"156,000"
4/17/2001, € 3.64 , € 3.60 , € 3.67 , € 3.60 ,"88,500"
4/18/2001, € 3.64 ,#N/A, € 3.66 , € 3.62 ,"109,000"
4/19/2001, € 3.65 , € 3.64 , € 3.67 , € 3.64 ,"72,500"
4/20/2001, € 3.65 ,#N/A, € 3.68 , € 3.61 ,"299,500"
4/23/2001, € 3.59 ,#N/A, € 3.64 , € 3.52 ,"26,000"
4/24/2001, € 3.50 , € 3.51 , € 3.56 , € 3.49 ,"202,500"
4/25/2001, € 3.51 ,#N/A, € 3.51 , € 3.51 ,500
4/26/2001, € 3.54 , € 3.49 , € 3.57 , € 3.47 ,"42,000"
4/27/2001, € 3.56 , € 3.51 , € 3.59 , € 3.51 ,"90,500"
4/30/2001, € 3.59 , € 3.56 , € 3.61 , € 3.56 ,"14,000"
5/2/2001, € 3.65 ,#N/A, € 3.72 , € 3.57 ,"231,000"
5/3/2001, € 3.48 , € 3.62 , € 3.64 , € 3.41 ,"306,500"
5/4/2001, € 3.50 , € 3.47 , € 3.63 , € 3.46 ,"76,000"
5/7/2001, € 3.53 , € 3.53 , € 3.57 , € 3.49 ,"42,000"
5/8/2001, € 3.51 ,#N/A, € 3.56 , € 3.49 ,"13,000"
5/9/2001, € 3.51 ,#N/A, € 3.53 , € 3.49 ,"17,500"
5/10/2001, € 3.50 ,#N/A, € 3.53 , € 3.49 ,"40,000"
5/11/2001, € 3.47 ,#N/A, € 3.51 , € 3.46 ,"34,500"
5/14/2001, € 3.46 , € 3.50 , € 3.50 , € 3.43 ,"74,000"
5/15/2001, € 3.46 , € 3.47 , € 3.47 , € 3.44 ,"121,000"
5/16/2001, € 3.43 , € 3.44 , € 3.46 , € 3.42 ,"130,500"
5/17/2001, € 3.39 , € 3.42 , € 3.42 , € 3.37 ,"80,500"
5/18/2001, € 3.39 , € 3.38 , € 3.40 , € 3.38 ,"82,500"
5/21/2001, € 3.37 , € 3.35 , € 3.39 , € 3.34 ,"79,500"
5/22/2001, € 3.39 , € 3.39 , € 3.44 , € 3.37 ,"147,500"
5/23/2001, € 3.38 ,#N/A, € 3.39 , € 3.38 ,"15,000"
5/24/2001, € 3.36 , € 3.39 , € 3.39 , € 3.33 ,"51,500"
5/25/2001, € 3.37 , € 3.37 , € 3.39 , € 3.36 ,"17,000"
5/28/2001, € 3.38 ,#N/A, € 3.39 , € 3.35 ,"10,500"
5/29/2001, € 3.38 ,#N/A, € 3.39 , € 3.37 ,"42,000"
5/30/2001, € 3.36 , € 3.37 , € 3.37 , € 3.36 ,"12,500"
5/31/2001, € 3.36 ,#N/A, € 3.38 , € 3.35 ,"6,000"
6/1/2001, € 3.34 ,#N/A, € 3.35 , € 3.34 ,"15,000"
6/4/2001, € 3.35 , € 3.34 , € 3.39 , € 3.32 ,"44,500"
6/5/2001, € 3.34 , € 3.39 , € 3.39 , € 3.33 ,"26,000"
6/6/2001, € 3.33 , € 3.33 , € 3.34 , € 3.32 ,"20,000"
6/7/2001, € 3.34 ,#N/A, € 3.34 , € 3.33 ,"41,000"
6/8/2001, € 3.34 , € 3.34 , € 3.34 , € 3.34 ,"405,000"
6/11/2001, € 3.34 , € 3.34 , € 3.34 , € 3.32 ,"62,000"
6/12/2001, € 3.31 , € 3.32 , € 3.34 , € 3.29 ,"57,000"
6/13/2001, € 3.27 , € 3.31 , € 3.31 , € 3.23 ,"186,000"
6/14/2001, € 3.25 , € 3.23 , € 3.26 , € 3.15 ,"148,000"
6/15/2001, € 3.22 , € 3.18 , € 3.26 , € 3.16 ,"76,500"
6/18/2001, € 3.20 ,#N/A, € 3.24 , € 3.19 ,"23,500"
6/19/2001, € 3.21 ,#N/A, € 3.26 , € 3.17 ,"62,000"
6/20/2001, € 3.24 ,#N/A, € 3.29 , € 3.21 ,"42,000"
6/21/2001, € 3.25 , € 3.25 , € 3.26 , € 3.22 ,"24,500"
6/22/2001, € 3.26 , € 3.22 , € 3.27 , € 3.22 ,"135,500"
6/25/2001, € 3.26 ,#N/A, € 3.28 , € 3.23 ,"58,000"
6/26/2001, € 3.24 , € 3.26 , € 3.26 , € 3.22 ,"29,500"
6/27/2001, € 3.30 ,#N/A, € 3.34 , € 3.26 ,"52,500"
6/28/2001, € 3.36 ,#N/A, € 3.41 , € 3.29 ,"577,500"
6/29/2001, € 3.39 , € 3.38 , € 3.40 , € 3.34 ,"441,000"
7/2/2001, € 3.39 , € 3.42 , € 3.42 , € 3.36 ,"43,000"
7/3/2001, € 3.42 , € 3.43 , € 3.49 , € 3.35 ,"271,000"
7/4/2001, € 3.50 ,#N/A, € 3.73 , € 3.42 ,"163,000"
7/5/2001, € 3.48 , € 3.52 , € 3.52 , € 3.45 ,"108,500"
7/6/2001, € 3.45 ,#N/A, € 3.49 , € 3.42 ,"211,000"
7/9/2001, € 3.47 , € 3.46 , € 3.51 , € 3.44 ,"240,500"
7/10/2001, € 3.50 , € 3.51 , € 3.51 , € 3.47 ,"100,500"
7/11/2001, € 3.42 ,#N/A, € 3.47 , € 3.40 ,"184,500"
7/12/2001, € 3.44 , € 3.45 , € 3.48 , € 3.42 ,"92,500"
7/13/2001, € 3.47 , € 3.42 , € 3.51 , € 3.42 ,"179,000"
7/16/2001, € 3.52 , € 3.51 , € 3.53 , € 3.49 ,"88,000"
7/17/2001, € 3.51 ,#N/A, € 3.53 , € 3.47 ,"31,000"
7/18/2001, € 3.53 , € 3.51 , € 3.56 , € 3.50 ,"47,500"
7/19/2001, € 3.53 , € 3.54 , € 3.57 , € 3.47 ,"75,000"
7/20/2001, € 3.52 ,#N/A, € 3.57 , € 3.50 ,"48,000"
7/23/2001, € 3.54 , € 3.57 , € 3.57 , € 3.51 ,"158,500"
7/24/2001, € 3.55 ,#N/A, € 3.57 , € 3.51 ,"178,500"
7/25/2001, € 3.55 ,#N/A, € 3.57 , € 3.49 ,"192,000"
7/26/2001, € 3.54 , € 3.53 , € 3.56 , € 3.52 ,"93,500"
7/27/2001, € 3.57 , € 3.54 , € 3.60 , € 3.54 ,"112,500"
7/30/2001, € 3.62 , € 3.60 , € 3.67 , € 3.51 ,"387,000"
7/31/2001, € 3.60 ,#N/A, € 3.66 , € 3.57 ,"68,500"
8/1/2001, € 3.65 , € 3.64 , € 3.69 , € 3.62 ,"274,000"
8/2/2001, € 3.63 , € 3.64 , € 3.68 , € 3.59 ,"165,500"
8/3/2001, € 3.60 ,#N/A, € 3.64 , € 3.57 ,"72,000"
8/6/2001, € 3.64 ,#N/A, € 3.64 , € 3.61 ,"88,500"
8/7/2001, € 3.62 ,#N/A, € 3.63 , € 3.60 ,"81,500"
8/8/2001, € 3.54 ,#N/A, € 3.62 , € 3.47 ,"129,500"
8/9/2001, € 3.58 , € 3.53 , € 3.60 , € 3.53 ,"20,000"
8/10/2001, € 3.59 ,#N/A, € 3.61 , € 3.57 ,"30,000"
8/13/2001, € 3.55 ,#N/A, € 3.59 , € 3.54 ,"12,500"
8/14/2001, € 3.59 , € 3.58 , € 3.62 , € 3.56 ,"27,000"
8/16/2001, € 3.58 , € 3.61 , € 3.61 , € 3.54 ,"79,500"
8/17/2001, € 3.63 , € 3.61 , € 3.69 , € 3.56 ,"96,500"
8/20/2001, € 3.64 , € 3.62 , € 3.69 , € 3.62 ,"47,000"
8/21/2001, € 3.63 , € 3.64 , € 3.64 , € 3.62 ,"16,000"
8/22/2001, € 3.58 ,#N/A, € 3.64 , € 3.56 ,"275,500"
8/23/2001, € 3.56 ,#N/A, € 3.61 , € 3.52 ,"147,500"
8/24/2001, € 3.54 , € 3.53 , € 3.56 , € 3.52 ,"65,000"
8/27/2001, € 3.60 ,#N/A, € 3.64 , € 3.57 ,"43,500"
8/28/2001, € 3.57 , € 3.57 , € 3.63 , € 3.51 ,"101,500"
8/29/2001, € 3.52 ,#N/A, € 3.55 , € 3.47 ,"71,000"
8/30/2001, € 3.55 , € 3.53 , € 3.59 , € 3.51 ,"94,000"
8/31/2001, € 3.56 , € 3.51 , € 3.59 , € 3.51 ,"51,000"
9/3/2001, € 3.55 , € 3.58 , € 3.61 , € 3.51 ,"58,500"
9/4/2001, € 3.55 ,#N/A, € 3.57 , € 3.52 ,"122,500"
9/5/2001, € 3.55 , € 3.54 , € 3.59 , € 3.51 ,"84,500"
9/6/2001, € 3.55 , € 3.52 , € 3.59 , € 3.49 ,"44,500"
9/7/2001, € 3.44 , € 3.47 , € 3.50 , € 3.40 ,"101,500"
9/10/2001, € 3.29 ,#N/A, € 3.46 , € 3.21 ,"143,500"
9/11/2001, € 3.32 , € 3.35 , € 3.40 , € 3.01 ,"229,500"
9/12/2001, € 3.19 , € 2.96 , € 3.45 , € 2.96 ,"70,000"
9/13/2001, € 3.17 ,#N/A, € 3.24 , € 3.12 ,"34,500"
9/14/2001, € 3.11 , € 3.24 , € 3.30 , € 2.99 ,"116,500"
9/17/2001, € 2.76 , € 2.74 , € 2.96 , € 2.74 ,"86,500"
9/18/2001, € 2.75 , € 2.74 , € 2.96 , € 2.52 ,"257,000"
9/19/2001, € 3.00 , € 3.03 , € 3.05 , € 2.89 ,"81,500"
9/20/2001, € 2.92 , € 2.96 , € 3.04 , € 2.86 ,"106,500"
9/21/2001, € 2.77 , € 2.95 , € 2.95 , € 2.61 ,"261,500"
9/24/2001, € 2.94 , € 2.85 , € 3.08 , € 2.78 ,"141,500"
9/25/2001, € 3.05 , € 3.08 , € 3.15 , € 2.98 ,"77,000"
9/26/2001, € 3.09 , € 3.08 , € 3.25 , € 3.01 ,"157,500"
9/27/2001, € 3.18 , € 3.16 , € 3.33 , € 3.07 ,"414,500"
9/28/2001, € 3.18 , € 3.29 , € 3.29 , € 3.13 ,"279,500"
10/1/2001, € 3.22 ,#N/A, € 3.30 , € 3.18 ,"210,500"
10/2/2001, € 3.26 , € 3.23 , € 3.32 , € 3.22 ,"105,500"
10/3/2001, € 3.29 , € 3.23 , € 3.34 , € 3.23 ,"59,000"
10/4/2001, € 3.36 , € 3.34 , € 3.39 , € 3.31 ,"86,500"
10/5/2001, € 3.43 ,#N/A, € 3.54 , € 3.34 ,"453,500"
10/8/2001, € 3.38 , € 3.39 , € 3.46 , € 3.34 ,"116,000"
10/9/2001, € 3.34 , € 3.40 , € 3.40 , € 3.28 ,"159,000"
10/10/2001, € 3.34 , € 3.36 , € 3.38 , € 3.30 ,"50,500"
10/11/2001, € 3.36 , € 3.38 , € 3.39 , € 3.33 ,"54,500"
10/12/2001, € 3.32 , € 3.36 , € 3.37 , € 3.29 ,"61,500"
10/15/2001, € 3.28 , € 3.34 , € 3.35 , € 3.20 ,"149,000"
10/16/2001, € 3.23 , € 3.27 , € 3.30 , € 3.21 ,"144,500"
10/17/2001, € 3.22 , € 3.21 , € 3.34 , € 3.20 ,"391,500"
10/18/2001, € 3.26 , € 3.22 , € 3.34 , € 3.21 ,"193,000"
10/19/2001, € 3.25 , € 3.33 , € 3.33 , € 3.22 ,"72,500"
10/22/2001, € 3.23 ,#N/A, € 3.25 , € 3.21 ,"89,000"
10/23/2001, € 3.27 ,#N/A, € 3.31 , € 3.23 ,"201,000"
10/24/2001, € 3.27 ,#N/A, € 3.30 , € 3.23 ,"257,500"
10/25/2001, € 3.19 , € 3.23 , € 3.26 , € 3.15 ,"82,000"
10/26/2001, € 3.22 ,#N/A, € 3.29 , € 3.18 ,"67,000"
10/29/2001, € 3.23 , € 3.28 , € 3.28 , € 3.20 ,"19,000"
10/30/2001, € 3.23 , € 3.28 , € 3.29 , € 3.18 ,"55,500"
10/31/2001, € 3.22 , € 3.19 , € 3.25 , € 3.18 ,"37,500"
11/1/2001, € 3.22 , € 3.16 , € 3.30 , € 3.16 ,"22,000"
11/2/2001, € 3.25 , € 3.26 , € 3.32 , € 3.13 ,"140,500"
11/5/2001, € 3.30 , € 3.25 , € 3.36 , € 3.25 ,"124,500"
11/6/2001, € 3.31 , € 3.32 , € 3.36 , € 3.23 ,"162,000"
11/7/2001, € 3.30 , € 3.30 , € 3.33 , € 3.26 ,"45,000"
11/8/2001, € 3.30 , € 3.34 , € 3.34 , € 3.24 ,"233,500"
11/9/2001, € 3.28 , € 3.27 , € 3.33 , € 3.27 ,"82,000"
11/12/2001, € 3.28 , € 3.27 , € 3.30 , € 3.26 ,"74,500"
11/13/2001, € 3.32 ,#N/A, € 3.34 , € 3.27 ,"39,000"
11/14/2001, € 3.38 , € 3.32 , € 3.44 , € 3.28 ,"381,500"
11/15/2001, € 3.40 , € 3.42 , € 3.42 , € 3.39 ,"122,000"
11/16/2001, € 3.40 , € 3.43 , € 3.45 , € 3.35 ,"69,500"
11/19/2001, € 3.45 , € 3.39 , € 3.46 , € 3.39 ,"67,000"
11/20/2001, € 3.39 , € 3.46 , € 3.46 , € 3.38 ,"61,000"
11/21/2001, € 3.36 ,#N/A, € 3.41 , € 3.30 ,"81,500"
11/22/2001, € 3.31 , € 3.34 , € 3.34 , € 3.29 ,"150,500"
11/23/2001, € 3.37 , € 3.29 , € 3.47 , € 3.29 ,"89,500"
11/26/2001, € 3.57 ,#N/A, € 3.64 , € 3.46 ,"398,500"
11/27/2001, € 3.46 ,#N/A, € 3.60 , € 3.39 ,"57,500"
11/28/2001, € 3.51 ,#N/A, € 3.57 , € 3.35 ,"303,000"
11/29/2001, € 3.52 , € 3.51 , € 3.54 , € 3.47 ,"132,500"
11/30/2001, € 3.51 , € 3.51 , € 3.53 , € 3.48 ,"80,500"
12/3/2001, € 3.48 , € 3.47 , € 3.51 , € 3.40 ,"92,000"
12/4/2001, € 3.46 ,#N/A, € 3.52 , € 3.43 ,"101,500"
12/5/2001, € 3.42 , € 3.45 , € 3.46 , € 3.39 ,"294,000"
12/6/2001, € 3.51 , € 3.46 , € 3.54 , € 3.46 ,"179,000"
12/7/2001, € 3.52 , € 3.50 , € 3.53 , € 3.50 ,"112,000"
12/10/2001, € 3.53 ,#N/A, € 3.57 , € 3.50 ,"72,500"
12/11/2001, € 3.54 , € 3.50 , € 3.56 , € 3.50 ,"121,500"
12/12/2001, € 3.49 ,#N/A, € 3.53 , € 3.47 ,"24,500"
12/13/2001, € 3.44 , € 3.48 , € 3.48 , € 3.40 ,"33,000"
12/14/2001, € 3.44 ,#N/A, € 3.47 , € 3.42 ,"14,500"
12/17/2001, € 3.42 , € 3.40 , € 3.46 , € 3.39 ,"43,000"
12/18/2001, € 3.42 , € 3.40 , € 3.43 , € 3.40 ,"32,000"
12/19/2001, € 3.41 , € 3.40 , € 3.44 , € 3.39 ,"56,000"
12/20/2001, € 3.41 , € 3.40 , € 3.45 , € 3.35 ,"110,500"
12/21/2001, € 3.40 , € 3.44 , € 3.44 , € 3.36 ,"67,500"
12/27/2001, € 3.47 , € 3.40 , € 3.56 , € 3.39 ,"119,000"
12/28/2001, € 3.57 , € 3.54 , € 3.68 , € 3.47 ,"239,500"
1/2/2002, € 3.56 , € 3.62 , € 3.62 , € 3.53 ,"111,500"
1/3/2002, € 3.60 , € 3.53 , € 3.66 , € 3.53 ,"96,000"
1/4/2002, € 3.57 , € 3.58 , € 3.59 , € 3.54 ,"28,000"
1/7/2002, € 3.56 , € 3.53 , € 3.60 , € 3.53 ,"138,000"
1/8/2002, € 3.58 , € 3.59 , € 3.59 , € 3.56 ,"70,000"
1/9/2002, € 3.58 , € 3.60 , € 3.60 , € 3.56 ,"97,500"
1/10/2002, € 3.56 , € 3.59 , € 3.59 , € 3.52 ,"226,000"
1/11/2002, € 3.55 , € 3.57 , € 3.58 , € 3.54 ,"226,000"
1/14/2002, € 3.50 , € 3.55 , € 3.56 , € 3.46 ,"80,635"
1/15/2002, € 3.44 ,#N/A, € 3.49 , € 3.40 ,"68,312"
1/16/2002, € 3.42 , € 3.44 , € 3.44 , € 3.40 ,"24,200"
1/17/2002, € 3.42 , € 3.43 , € 3.44 , € 3.40 ,"114,000"
1/18/2002, € 3.43 , € 3.45 , € 3.45 , € 3.40 ,"23,399"
1/21/2002, € 3.41 , € 3.46 , € 3.46 , € 3.39 ,"4,676"
1/22/2002, € 3.43 , € 3.43 , € 3.46 , € 3.40 ,"36,982"
1/23/2002, € 3.42 , € 3.44 , € 3.44 , € 3.40 ,"11,114"
1/24/2002, € 3.43 , € 3.43 , € 3.46 , € 3.40 ,"68,476"
1/25/2002, € 3.46 , € 3.45 , € 3.49 , € 3.43 ,"45,304"
1/28/2002, € 3.53 , € 3.49 , € 3.60 , € 3.47 ,"229,535"
1/29/2002, € 3.60 , € 3.59 , € 3.62 , € 3.53 ,"245,251"
1/30/2002, € 3.56 , € 3.59 , € 3.59 , € 3.50 ,"33,668"
1/31/2002, € 3.55 , € 3.57 , € 3.58 , € 3.50 ,"54,908"
2/1/2002, € 3.52 , € 3.56 , € 3.56 , € 3.49 ,"55,619"
2/4/2002, € 3.51 , € 3.51 , € 3.51 , € 3.48 ,"15,534"
2/5/2002, € 3.47 , € 3.48 , € 3.50 , € 3.46 ,"69,673"
2/6/2002, € 3.47 , € 3.46 , € 3.49 , € 3.45 ,"63,228"
2/7/2002, € 3.46 ,#N/A, € 3.49 , € 3.44 ,"24,888"
2/8/2002, € 3.47 , € 3.45 , € 3.51 , € 3.44 ,"45,133"
2/11/2002, € 3.44 , € 3.44 , € 3.46 , € 3.42 ,"7,375"
2/12/2002, € 3.48 , € 3.47 , € 3.50 , € 3.44 ,"180,934"
2/13/2002, € 3.42 , € 3.51 , € 3.51 , € 3.39 ,"36,363"
2/14/2002, € 3.32 , € 3.40 , € 3.40 , € 3.28 ,"136,801"
2/15/2002, € 3.31 , € 3.32 , € 3.34 , € 3.29 ,"37,562"
2/18/2002, € 3.32 , € 3.33 , € 3.36 , € 3.26 ,"119,602"
2/19/2002, € 3.23 , € 3.29 , € 3.30 , € 3.14 ,"263,975"
2/20/2002, € 3.27 , € 3.23 , € 3.29 , € 3.22 ,"154,285"
2/21/2002, € 3.27 , € 3.29 , € 3.29 , € 3.23 ,"85,938"
2/22/2002, € 3.25 , € 3.25 , € 3.28 , € 3.23 ,"36,612"
2/25/2002, € 3.23 , € 3.25 , € 3.26 , € 3.18 ,"82,775"
2/26/2002, € 3.27 , € 3.22 , € 3.32 , € 3.22 ,"222,311"
2/27/2002, € 3.29 , € 3.30 , € 3.32 , € 3.25 ,"167,897"
2/28/2002, € 3.30 , € 3.29 , € 3.37 , € 3.26 ,"346,543"
3/1/2002, € 3.37 , € 3.34 , € 3.45 , € 3.34 ,"647,441"
3/4/2002, € 3.43 , € 3.45 , € 3.47 , € 3.39 ,"196,172"
3/5/2002, € 3.43 , € 3.46 , € 3.46 , € 3.40 ,"107,779"
3/6/2002, € 3.40 , € 3.41 , € 3.45 , € 3.39 ,"352,177"
3/7/2002, € 3.46 , € 3.46 , € 3.51 , € 3.41 ,"318,532"
3/8/2002, € 3.55 , € 3.46 , € 3.59 , € 3.46 ,"575,297"
3/11/2002, € 3.60 , € 3.57 , € 3.65 , € 3.51 ,"885,878"
3/12/2002, € 3.57 , € 3.63 , € 3.63 , € 3.52 ,"195,248"
3/13/2002, € 3.59 , € 3.57 , € 3.62 , € 3.56 ,"207,546"
3/14/2002, € 3.64 , € 3.60 , € 3.70 , € 3.60 ,"294,452"
3/15/2002, € 3.77 , € 3.71 , € 3.81 , € 3.71 ,"505,137"
3/18/2002, € 3.73 , € 3.74 , € 3.80 , € 3.68 ,"242,749"
3/19/2002, € 3.67 , € 3.66 , € 3.69 , € 3.61 ,"56,772"
3/20/2002, € 3.69 , € 3.65 , € 3.79 , € 3.64 ,"186,976"
3/21/2002, € 3.80 , € 3.72 , € 3.83 , € 3.72 ,"428,986"
3/22/2002, € 3.91 , € 3.81 , € 3.98 , € 3.81 ,"985,068"
3/25/2002, € 3.96 , € 3.90 , € 4.01 , € 3.90 ,"459,096"
3/26/2002, € 3.93 , € 3.93 , € 3.95 , € 3.90 ,"581,160"
3/27/2002, € 3.96 , € 3.97 , € 3.98 , € 3.94 ,"87,695"
3/28/2002, € 3.98 , € 3.94 , € 4.02 , € 3.94 ,"393,491"
4/2/2002, € 3.98 , € 3.99 , € 4.01 , € 3.95 ,"304,874"
4/3/2002, € 3.88 , € 3.94 , € 3.95 , € 3.83 ,"204,398"
4/4/2002, € 3.84 ,#N/A, € 3.90 , € 3.78 ,"246,192"
4/5/2002, € 3.87 , € 3.87 , € 3.90 , € 3.80 ,"192,611"
4/8/2002, € 3.87 , € 3.90 , € 3.90 , € 3.84 ,"61,758"
4/9/2002, € 3.84 , € 3.83 , € 3.88 , € 3.81 ,"39,576"
4/10/2002, € 3.83 , € 3.85 , € 3.85 , € 3.80 ,"27,229"
4/11/2002, € 3.83 ,#N/A, € 3.85 , € 3.80 ,"25,266"
4/12/2002, € 3.76 , € 3.79 , € 3.81 , € 3.73 ,"25,539"
4/15/2002, € 3.77 , € 3.70 , € 3.81 , € 3.69 ,"113,732"
4/16/2002, € 3.80 ,#N/A, € 3.83 , € 3.79 ,"34,830"
4/17/2002, € 3.79 , € 3.81 , € 3.85 , € 3.69 ,"192,065"
4/18/2002, € 3.80 , € 3.79 , € 3.84 , € 3.77 ,"115,020"
4/19/2002, € 3.80 , € 3.76 , € 3.84 , € 3.76 ,"349,671"
4/22/2002, € 3.81 , € 3.87 , € 3.87 , € 3.75 ,"82,644"
4/23/2002, € 3.77 ,#N/A, € 3.79 , € 3.74 ,"42,071"
4/24/2002, € 3.81 , € 3.77 , € 3.84 , € 3.76 ,"84,774"
4/25/2002, € 3.77 ,#N/A, € 3.83 , € 3.73 ,"68,495"
4/26/2002, € 3.84 , € 3.84 , € 3.88 , € 3.80 ,"149,807"
4/29/2002, € 3.84 , € 3.85 , € 3.86 , € 3.81 ,"69,179"
4/30/2002, € 3.83 , € 3.84 , € 3.86 , € 3.81 ,"58,894"
5/2/2002, € 3.84 , € 3.86 , € 3.88 , € 3.81 ,"196,276"
5/3/2002, € 3.87 , € 3.88 , € 3.88 , € 3.81 ,"1,350,735"
5/6/2002, € 3.80 , € 3.78 , € 3.83 , € 3.74 ,"22,298"
5/7/2002, € 3.80 , € 3.79 , € 3.85 , € 3.77 ,"79,448"
5/8/2002, € 3.90 , € 3.85 , € 3.95 , € 3.84 ,"291,362"
5/9/2002, € 3.93 , € 3.94 , € 4.01 , € 3.80 ,"414,512"
5/10/2002, € 3.84 , € 3.92 , € 3.92 , € 3.81 ,"44,090"
5/13/2002, € 3.86 , € 3.90 , € 3.90 , € 3.82 ,"113,711"
5/14/2002, € 3.91 , € 3.85 , € 3.95 , € 3.85 ,"427,384"
5/15/2002, € 3.88 , € 3.90 , € 3.90 , € 3.85 ,"121,920"
5/16/2002, € 3.87 , € 3.90 , € 3.90 , € 3.83 ,"96,140"
5/17/2002, € 3.87 , € 3.89 , € 3.89 , € 3.82 ,"39,488"
5/20/2002, € 3.85 , € 3.86 , € 3.88 , € 3.77 ,"129,618"
5/21/2002, € 3.74 , € 3.80 , € 3.80 , € 3.68 ,"119,102"
5/22/2002, € 3.69 , € 3.68 , € 3.75 , € 3.66 ,"82,421"
5/23/2002, € 3.68 , € 3.69 , € 3.73 , € 3.64 ,"106,688"
5/24/2002, € 3.62 , € 3.68 , € 3.68 , € 3.57 ,"105,619"
5/27/2002, € 3.71 , € 3.62 , € 3.77 , € 3.62 ,"106,416"
5/28/2002, € 3.85 , € 3.79 , € 3.90 , € 3.76 ,"254,758"
5/29/2002, € 3.88 , € 3.88 , € 3.93 , € 3.84 ,"457,837"
5/30/2002, € 3.85 , € 3.90 , € 3.90 , € 3.81 ,"86,979"
5/31/2002, € 3.87 , € 3.90 , € 3.90 , € 3.80 ,"72,237"
6/3/2002, € 3.85 , € 3.90 , € 3.90 , € 3.82 ,"29,896"
6/4/2002, € 3.72 , € 3.81 , € 3.81 , € 3.65 ,"75,657"
6/5/2002, € 3.77 , € 3.74 , € 3.79 , € 3.73 ,"41,442"
6/6/2002, € 3.79 ,#N/A, € 3.81 , € 3.73 ,"212,590"
6/7/2002, € 3.80 , € 3.81 , € 3.84 , € 3.77 ,"374,002"
6/10/2002, € 3.80 , € 3.81 , € 3.83 , € 3.77 ,"78,575"
6/11/2002, € 3.81 , € 3.80 , € 3.83 , € 3.79 ,"86,037"
6/12/2002, € 3.77 , € 3.81 , € 3.81 , € 3.73 ,"205,259"
6/13/2002, € 3.78 , € 3.77 , € 3.80 , € 3.73 ,"425,356"
6/14/2002, € 3.65 , € 3.77 , € 3.77 , € 3.62 ,"136,653"
6/17/2002, € 3.65 , € 3.73 , € 3.73 , € 3.60 ,"75,589"
6/18/2002, € 3.62 , € 3.64 , € 3.68 , € 3.54 ,"127,898"
6/19/2002, € 3.57 , € 3.59 , € 3.61 , € 3.54 ,"45,972"
6/20/2002, € 3.53 , € 3.61 , € 3.61 , € 3.47 ,"57,020"
6/21/2002, € 3.53 , € 3.51 , € 3.60 , € 3.40 ,"72,115"
6/24/2002, € 3.48 , € 3.57 , € 3.63 , € 3.41 ,"28,457"
6/25/2002, € 3.46 , € 3.48 , € 3.51 , € 3.43 ,"20,311"
6/26/2002, € 3.42 , € 3.46 , € 3.46 , € 3.36 ,"35,469"
6/27/2002, € 3.51 ,#N/A, € 3.61 , € 3.41 ,"31,065"
6/28/2002, € 3.55 ,#N/A, € 3.64 , € 3.51 ,"13,144"
7/1/2002, € 3.53 , € 3.62 , € 3.62 , € 3.51 ,"13,723"
7/2/2002, € 3.47 , € 3.47 , € 3.50 , € 3.46 ,"18,225"
7/3/2002, € 3.41 , € 3.47 , € 3.47 , € 3.39 ,"17,153"
7/4/2002, € 3.37 , € 3.42 , € 3.43 , € 3.33 ,"103,528"
7/5/2002, € 3.43 , € 3.41 , € 3.46 , € 3.39 ,"31,195"
