2/8/2005, € 16.61 , € 16.60 , € 16.67 , € 16.53 ,"1,744,030"
2/9/2005, € 16.42 , € 16.62 , € 16.65 , € 16.39 ,"3,042,912"
2/10/2005, € 16.39 , € 16.40 , € 16.42 , € 16.30 ,"2,934,368"
2/11/2005, € 16.36 , € 16.38 , € 16.40 , € 16.18 ,"1,755,620"
2/14/2005, € 16.30 , € 16.34 , € 16.39 , € 16.25 ,"2,447,785"
2/15/2005, € 16.28 , € 16.28 , € 16.43 , € 16.27 ,"2,499,644"
2/16/2005, € 16.24 , € 16.29 , € 16.34 , € 16.20 ,"3,613,121"
2/17/2005, € 16.10 , € 16.23 , € 16.28 , € 16.06 ,"2,973,166"
2/18/2005, € 16.00 , € 16.08 , € 16.17 , € 15.96 ,"5,414,439"
2/21/2005, € 15.92 , € 15.99 , € 16.04 , € 15.83 ,"1,989,102"
2/22/2005, € 15.71 , € 16.00 , € 16.02 , € 15.71 ,"4,274,186"
2/23/2005, € 15.77 , € 15.70 , € 15.88 , € 15.64 ,"3,411,961"
2/24/2005, € 15.74 , € 15.78 , € 15.81 , € 15.67 ,"4,007,964"
2/25/2005, € 15.97 , € 15.80 , € 16.03 , € 15.79 ,"3,304,384"
2/28/2005, € 15.75 , € 16.00 , € 16.07 , € 15.73 ,"2,068,589"
3/1/2005, € 15.89 , € 15.76 , € 15.93 , € 15.67 ,"4,653,538"
3/2/2005, € 15.98 , € 15.87 , € 16.00 , € 15.84 ,"4,161,854"
3/3/2005, € 15.82 , € 16.00 , € 16.07 , € 15.74 ,"4,191,122"
3/4/2005, € 15.90 , € 15.80 , € 15.90 , € 15.73 ,"5,742,564"
3/7/2005, € 15.83 , € 15.86 , € 15.94 , € 15.78 ,"2,603,132"
3/8/2005, € 15.82 , € 15.80 , € 15.99 , € 15.78 ,"4,303,224"
3/9/2005, € 15.70 , € 15.83 , € 15.88 , € 15.66 ,"3,129,476"
3/10/2005, € 15.46 , € 15.68 , € 15.68 , € 15.33 ,"6,928,788"
3/11/2005, € 15.36 , € 15.46 , € 15.48 , € 15.33 ,"5,727,026"
3/14/2005, € 15.35 , € 15.34 , € 15.40 , € 15.26 ,"2,476,634"
3/15/2005, € 15.43 , € 15.36 , € 15.52 , € 15.36 ,"3,569,517"
3/16/2005, € 15.26 , € 15.43 , € 15.49 , € 15.22 ,"5,290,562"
3/17/2005, € 15.36 , € 15.25 , € 15.42 , € 15.22 ,"3,390,267"
3/18/2005, € 15.36 , € 15.35 , € 15.53 , € 15.35 ,"2,646,601"
3/21/2005, € 15.35 , € 15.34 , € 15.48 , € 15.29 ,#N/A
3/22/2005, € 15.44 , € 15.33 , € 15.44 , € 15.26 ,"6,614,874"
3/23/2005, € 15.35 , € 15.30 , € 15.39 , € 15.25 ,"2,973,703"
3/24/2005, € 15.52 , € 15.36 , € 15.52 , € 15.36 ,"4,680,210"
3/29/2005, € 15.51 , € 15.46 , € 15.52 , € 15.38 ,"2,382,433"
3/30/2005, € 15.56 , € 15.44 , € 15.56 , € 15.38 ,"2,442,600"
3/31/2005, € 15.41 , € 15.56 , € 15.62 , € 15.37 ,"4,064,060"
4/1/2005, € 15.39 , € 15.41 , € 15.48 , € 15.38 ,"2,077,894"
4/4/2005, € 15.37 , € 15.40 , € 15.40 , € 15.26 ,"2,945,177"
4/5/2005, € 15.41 , € 15.39 , € 15.44 , € 15.31 ,"4,106,317"
4/6/2005, € 15.37 , € 15.39 , € 15.41 , € 15.29 ,"3,679,208"
4/7/2005, € 15.38 , € 15.35 , € 15.39 , € 15.22 ,"2,672,875"
4/8/2005, € 15.47 , € 15.39 , € 15.50 , € 15.38 ,"2,656,451"
4/11/2005, € 15.43 , € 15.45 , € 15.49 , € 15.39 ,"2,173,674"
4/12/2005, € 15.36 , € 15.41 , € 15.45 , € 15.31 ,"1,601,618"
4/13/2005, € 15.49 , € 15.41 , € 15.51 , € 15.38 ,"2,837,725"
4/14/2005, € 15.63 , € 15.46 , € 15.74 , € 15.42 ,"3,111,833"
4/15/2005, € 15.46 , € 15.54 , € 15.58 , € 15.44 ,"2,839,560"
4/18/2005, € 15.30 , € 15.31 , € 15.47 , € 15.17 ,"3,701,218"
4/19/2005, € 15.29 , € 15.31 , € 15.41 , € 15.26 ,"1,406,675"
4/20/2005, € 15.03 , € 15.33 , € 15.36 , € 14.98 ,"4,311,229"
4/21/2005, € 15.35 , € 15.06 , € 15.35 , € 15.06 ,"2,215,831"
4/22/2005, € 15.35 , € 15.35 , € 15.40 , € 15.27 ,"3,195,836"
4/25/2005, € 15.41 , € 15.36 , € 15.42 , € 15.29 ,"4,449,486"
4/26/2005, € 15.29 , € 15.41 , € 15.44 , € 15.27 ,"3,175,171"
4/27/2005, € 14.65 , € 14.66 , € 14.73 , € 14.49 ,"5,230,588"
4/28/2005, € 14.48 , € 14.66 , € 14.73 , € 14.44 ,"3,471,874"
4/29/2005, € 14.50 , € 14.43 , € 14.60 , € 14.37 ,"2,474,434"
5/2/2005, € 14.55 , € 14.55 , € 14.65 , € 14.52 ,"1,789,402"
5/3/2005, € 14.58 , € 14.56 , € 14.65 , € 14.54 ,"1,392,373"
5/4/2005, € 14.68 , € 14.59 , € 14.69 , € 14.56 ,"1,522,584"
5/5/2005, € 14.76 , € 14.69 , € 14.83 , € 14.69 ,"595,132"
5/6/2005, € 14.79 , € 14.79 , € 14.90 , € 14.71 ,"1,283,872"
5/9/2005, € 14.82 , € 14.80 , € 14.82 , € 14.71 ,"1,969,608"
5/10/2005, € 14.64 , € 14.81 , € 14.81 , € 14.56 ,"3,726,844"
5/11/2005, € 14.57 , € 14.62 , € 14.62 , € 14.48 ,"1,028,310"
5/12/2005, € 14.52 , € 14.58 , € 14.68 , € 14.43 ,"1,584,245"
5/13/2005, € 14.71 , € 14.50 , € 14.74 , € 14.46 ,"1,182,509"
5/16/2005, € 14.70 , € 14.69 , € 14.75 , € 14.65 ,"312,072"
5/17/2005, € 14.54 , € 14.70 , € 14.72 , € 14.51 ,"1,499,872"
5/18/2005, € 14.71 , € 14.56 , € 14.72 , € 14.48 ,"3,813,735"
5/19/2005, € 14.66 , € 14.69 , € 14.77 , € 14.63 ,"3,147,678"
5/20/2005, € 14.81 , € 14.68 , € 14.94 , € 14.67 ,"8,027,039"
5/23/2005, € 15.14 , € 14.91 , € 15.16 , € 14.89 ,"6,281,023"
5/24/2005, € 15.16 , € 15.14 , € 15.24 , € 15.06 ,"3,498,165"
5/25/2005, € 15.11 , € 15.14 , € 15.20 , € 15.07 ,"3,598,303"
5/26/2005, € 15.19 , € 15.12 , € 15.22 , € 15.12 ,"1,898,204"
5/27/2005, € 15.13 , € 15.20 , € 15.23 , € 15.07 ,"2,056,388"
5/30/2005, € 15.18 , € 15.12 , € 15.23 , € 15.08 ,"1,997,906"
5/31/2005, € 15.10 , € 15.19 , € 15.21 , € 15.08 ,"1,173,402"
6/1/2005, € 15.17 , € 15.11 , € 15.17 , € 14.98 ,"4,075,806"
6/2/2005, € 15.15 , € 15.13 , € 15.21 , € 15.06 ,"3,038,570"
6/3/2005, € 15.03 , € 15.15 , € 15.17 , € 15.03 ,"1,509,008"
6/6/2005, € 14.85 , € 14.95 , € 14.97 , € 14.80 ,"7,444,770"
6/7/2005, € 14.98 , € 14.83 , € 15.03 , € 14.79 ,"2,188,566"
6/8/2005, € 14.90 , € 14.92 , € 15.04 , € 14.85 ,"4,537,208"
6/9/2005, € 14.87 , € 14.88 , € 14.96 , € 14.81 ,#N/A
6/10/2005, € 14.94 , € 14.93 , € 15.02 , € 14.91 ,"1,559,520"
6/13/2005, € 14.87 , € 14.90 , € 14.95 , € 14.77 ,"3,306,183"
6/14/2005, € 14.90 , € 14.85 , € 14.92 , € 14.80 ,"2,111,772"
6/15/2005, € 14.79 , € 14.90 , € 14.95 , € 14.78 ,"2,932,358"
6/16/2005, € 14.86 , € 14.85 , € 14.89 , € 14.79 ,"1,315,808"
6/17/2005, € 14.95 , € 14.90 , € 15.00 , € 14.89 ,"2,932,898"
6/20/2005, € 14.91 , € 14.93 , € 14.95 , € 14.84 ,"1,750,453"
6/21/2005, € 14.85 , € 14.91 , € 14.96 , € 14.80 ,"3,175,720"
6/22/2005, € 14.75 , € 14.83 , € 14.83 , € 14.64 ,"3,784,331"
6/23/2005, € 14.64 , € 14.72 , € 14.75 , € 14.59 ,"4,165,718"
6/24/2005, € 14.71 , € 14.60 , € 14.76 , € 14.59 ,"2,607,267"
6/27/2005, € 14.68 , € 14.65 , € 14.76 , € 14.64 ,"2,021,759"
6/28/2005, € 14.87 , € 14.68 , € 14.88 , € 14.68 ,"2,122,395"
6/29/2005, € 15.09 , € 14.90 , € 15.18 , € 14.90 ,"6,638,430"
6/30/2005, € 15.30 , € 15.10 , € 15.39 , € 15.10 ,"4,753,877"
7/1/2005, € 15.40 , € 15.27 , € 15.42 , € 15.24 ,"4,934,933"
7/4/2005, € 15.52 , € 15.54 , € 15.60 , € 15.42 ,"7,012,572"
7/5/2005, € 15.39 , € 15.52 , € 15.52 , € 15.34 ,"5,762,288"
7/6/2005, € 15.38 , € 15.37 , € 15.47 , € 15.36 ,"4,776,403"
7/7/2005, € 15.29 , € 15.33 , € 15.33 , € 14.97 ,#N/A
7/8/2005, € 15.39 , € 15.34 , € 15.39 , € 15.27 ,"2,910,557"
7/11/2005, € 15.49 , € 15.40 , € 15.54 , € 15.38 ,"3,358,339"
7/12/2005, € 15.61 , € 15.50 , € 15.69 , € 15.45 ,"5,791,964"
7/13/2005, € 15.67 , € 15.62 , € 15.69 , € 15.56 ,"2,186,839"
7/14/2005, € 15.60 , € 15.68 , € 15.72 , € 15.52 ,"2,130,987"
7/15/2005, € 15.63 , € 15.58 , € 15.66 , € 15.55 ,"2,042,711"
7/18/2005, € 15.66 , € 15.61 , € 15.68 , € 15.58 ,"1,586,326"
7/19/2005, € 15.76 , € 15.66 , € 15.77 , € 15.62 ,"1,889,947"
7/20/2005, € 15.90 , € 15.75 , € 15.92 , € 15.72 ,"1,654,119"
7/21/2005, € 15.83 , € 15.88 , € 15.98 , € 15.81 ,"1,765,246"
7/22/2005, € 15.95 , € 15.78 , € 15.98 , € 15.78 ,"3,393,273"
7/25/2005, € 15.96 , € 15.98 , € 15.99 , € 15.87 ,"2,974,506"
7/26/2005, € 16.18 , € 15.94 , € 16.21 , € 15.92 ,"3,919,744"
7/27/2005, € 16.32 , € 16.23 , € 16.38 , € 16.21 ,"3,941,299"
7/28/2005, € 16.41 , € 16.39 , € 16.48 , € 16.32 ,"6,593,290"
7/29/2005, € 16.35 , € 16.40 , € 16.44 , € 16.28 ,"4,914,805"
8/1/2005, € 16.34 , € 16.34 , € 16.45 , € 16.29 ,"3,657,939"
8/2/2005, € 16.47 , € 16.36 , € 16.47 , € 16.31 ,"5,046,681"
8/3/2005, € 16.34 , € 16.42 , € 16.47 , € 16.27 ,"7,261,132"
8/4/2005, € 16.01 , € 16.31 , € 16.34 , € 15.99 ,#N/A
8/5/2005, € 16.03 , € 16.01 , € 16.23 , € 16.01 ,"1,970,692"
8/8/2005, € 16.02 , € 16.04 , € 16.22 , € 15.99 ,"2,192,354"
8/9/2005, € 16.32 , € 16.03 , € 16.32 , € 16.03 ,"2,648,157"
8/10/2005, € 16.40 , € 16.36 , € 16.46 , € 16.36 ,"3,326,410"
8/11/2005, € 16.09 , € 16.36 , € 16.42 , € 15.98 ,"5,095,463"
8/12/2005, € 15.96 , € 16.12 , € 16.15 , € 15.93 ,"3,212,946"
8/15/2005, € 16.05 , € 15.97 , € 16.08 , € 15.92 ,"2,161,906"
8/16/2005, € 15.77 , € 16.04 , € 16.08 , € 15.71 ,"3,591,081"
8/17/2005, € 15.77 , € 15.74 , € 15.80 , € 15.64 ,"2,135,848"
8/18/2005, € 15.66 , € 15.71 , € 15.74 , € 15.57 ,"2,086,990"
8/19/2005, € 15.69 , € 15.61 , € 15.77 , € 15.57 ,"1,181,712"
8/22/2005, € 15.67 , € 15.67 , € 15.76 , € 15.64 ,"2,451,868"
8/23/2005, € 15.63 , € 15.66 , € 15.74 , € 15.57 ,"1,677,022"
8/24/2005, € 15.65 , € 15.65 , € 15.66 , € 15.54 ,"1,132,559"
8/25/2005, € 15.43 , € 15.52 , € 15.59 , € 15.43 ,"3,392,646"
8/26/2005, € 15.27 , € 15.45 , € 15.53 , € 15.18 ,"1,628,728"
8/29/2005, € 15.37 , € 15.15 , € 15.37 , € 15.15 ,"3,881,327"
8/30/2005, € 15.34 , € 15.34 , € 15.42 , € 15.27 ,"1,242,517"
8/31/2005, € 15.38 , € 15.29 , € 15.38 , € 15.20 ,"3,888,460"
9/1/2005, € 15.27 , € 15.47 , € 15.47 , € 15.23 ,"3,400,164"
9/2/2005, € 15.25 , € 15.26 , € 15.31 , € 15.17 ,"1,298,173"
9/5/2005, € 15.39 , € 15.24 , € 15.39 , € 15.24 ,"3,908,066"
9/6/2005, € 15.50 , € 15.36 , € 15.50 , € 15.25 ,"1,419,068"
9/7/2005, € 15.38 , € 15.49 , € 15.54 , € 15.36 ,"4,179,960"
9/8/2005, € 15.36 , € 15.38 , € 15.42 , € 15.29 ,"1,468,496"
9/9/2005, € 15.37 , € 15.38 , € 15.45 , € 15.26 ,"4,786,666"
9/12/2005, € 15.34 , € 15.38 , € 15.43 , € 15.32 ,"2,493,407"
9/13/2005, € 15.19 , € 15.34 , € 15.34 , € 15.18 ,"5,777,876"
9/14/2005, € 15.26 , € 15.20 , € 15.28 , € 15.14 ,"4,397,891"
9/15/2005, € 15.15 , € 15.21 , € 15.33 , € 15.11 ,"4,121,908"
9/16/2005, € 15.36 , € 15.26 , € 15.38 , € 15.22 ,"3,135,058"
9/19/2005, € 15.16 , € 15.13 , € 15.29 , € 15.13 ,"4,715,614"
9/20/2005, € 15.18 , € 15.20 , € 15.29 , € 15.12 ,"4,080,759"
9/21/2005, € 14.89 , € 15.10 , € 15.16 , € 14.88 ,"8,427,808"
9/22/2005, € 14.92 , € 14.88 , € 15.06 , € 14.81 ,"4,662,426"
9/23/2005, € 15.00 , € 14.92 , € 15.00 , € 14.87 ,"4,490,312"
9/26/2005, € 15.13 , € 15.10 , € 15.17 , € 15.05 ,"1,929,622"
9/27/2005, € 14.98 , € 15.19 , € 15.19 , € 14.93 ,"3,768,592"
9/28/2005, € 15.08 , € 15.01 , € 15.15 , € 15.01 ,"3,107,884"
9/29/2005, € 15.16 , € 15.14 , € 15.19 , € 14.96 ,"2,693,638"
9/30/2005, € 15.14 , € 15.16 , € 15.21 , € 15.07 ,"2,527,594"
10/3/2005, € 15.16 , € 15.18 , € 15.21 , € 15.11 ,"1,029,746"
10/4/2005, € 15.25 , € 15.20 , € 15.27 , € 15.03 ,"3,215,816"
10/5/2005, € 15.11 , € 15.19 , € 15.22 , € 15.09 ,"2,700,362"
10/6/2005, € 15.25 , € 15.03 , € 15.38 , € 14.98 ,"3,099,721"
10/7/2005, € 15.28 , € 15.27 , € 15.34 , € 15.17 ,"1,450,785"
10/10/2005, € 15.27 , € 15.29 , € 15.37 , € 15.23 ,"1,989,270"
10/11/2005, € 15.31 , € 15.23 , € 15.38 , € 15.23 ,"3,528,417"
10/12/2005, € 15.15 , € 15.28 , € 15.28 , € 15.13 ,#N/A
10/13/2005, € 15.08 , € 15.15 , € 15.24 , € 15.08 ,"1,996,606"
10/14/2005, € 15.34 , € 15.08 , € 15.37 , € 15.08 ,"1,969,796"
10/17/2005, € 15.25 , € 15.38 , € 15.38 , € 15.24 ,"1,178,540"
10/18/2005, € 15.15 , € 15.27 , € 15.32 , € 15.13 ,"2,734,370"
10/19/2005, € 14.97 , € 15.06 , € 15.13 , € 14.86 ,"2,541,212"
10/20/2005, € 14.92 , € 15.01 , € 15.06 , € 14.89 ,"1,964,813"
10/21/2005, € 14.99 , € 14.88 , € 15.00 , € 14.87 ,"1,971,540"
10/24/2005, € 15.02 , € 14.99 , € 15.03 , € 14.78 ,"2,715,632"
10/25/2005, € 14.80 , € 15.00 , € 15.00 , € 14.80 ,"1,545,674"
10/26/2005, € 14.86 , € 14.86 , € 14.97 , € 14.79 ,"1,091,106"
10/27/2005, € 14.64 , € 14.80 , € 14.83 , € 14.59 ,"4,670,026"
10/28/2005, € 14.76 , € 14.61 , € 14.77 , € 14.48 ,"1,927,656"
10/31/2005, € 14.75 , € 14.79 , € 14.83 , € 14.53 ,"3,567,737"
11/1/2005, € 14.48 , € 14.75 , € 14.75 , € 14.43 ,"4,173,984"
11/2/2005, € 14.93 , € 14.81 , € 14.95 , € 14.64 ,"6,394,372"
11/3/2005, € 14.97 , € 14.99 , € 15.00 , € 14.88 ,"2,557,564"
11/4/2005, € 14.92 , € 14.99 , € 15.03 , € 14.88 ,"2,837,573"
11/7/2005, € 14.98 , € 14.91 , € 15.01 , € 14.89 ,"1,589,594"
11/8/2005, € 15.04 , € 14.98 , € 15.12 , € 14.98 ,"2,285,994"
11/9/2005, € 14.69 , € 14.78 , € 14.78 , € 14.48 ,"8,876,488"
11/10/2005, € 14.68 , € 14.65 , € 14.68 , € 14.51 ,"2,479,056"
11/11/2005, € 14.63 , € 14.65 , € 14.70 , € 14.57 ,"4,511,166"
11/14/2005, € 14.55 , € 14.65 , € 14.65 , € 14.51 ,"2,302,338"
11/15/2005, € 14.40 , € 14.52 , € 14.55 , € 14.22 ,"4,820,594"
11/16/2005, € 14.26 , € 14.37 , € 14.38 , € 14.23 ,"3,033,134"
11/17/2005, € 14.28 , € 14.32 , € 14.44 , € 14.25 ,"3,347,759"
11/18/2005, € 14.28 , € 14.38 , € 14.48 , € 14.23 ,"2,550,020"
11/21/2005, € 14.36 , € 14.32 , € 14.37 , € 14.15 ,"4,973,629"
11/22/2005, € 14.29 , € 14.38 , € 14.38 , € 14.21 ,"5,500,992"
11/23/2005, € 14.44 , € 14.30 , € 14.46 , € 14.22 ,"3,111,743"
11/24/2005, € 14.44 , € 14.41 , € 14.53 , € 14.41 ,"4,418,034"
11/25/2005, € 14.39 , € 14.43 , € 14.43 , € 14.31 ,"1,977,113"
11/28/2005, € 14.25 , € 14.43 , € 14.45 , € 14.22 ,"4,103,068"
11/29/2005, € 14.20 , € 14.23 , € 14.27 , € 14.14 ,"2,014,341"
11/30/2005, € 14.11 , € 14.20 , € 14.27 , € 14.07 ,"5,468,221"
12/1/2005, € 14.17 , € 14.10 , € 14.17 , € 14.06 ,"2,731,357"
12/2/2005, € 14.15 , € 14.20 , € 14.20 , € 14.05 ,"5,430,925"
12/5/2005, € 13.91 , € 14.10 , € 14.11 , € 13.86 ,"5,766,288"
12/6/2005, € 14.01 , € 13.89 , € 14.05 , € 13.89 ,"2,696,054"
12/7/2005, € 14.04 , € 14.00 , € 14.13 , € 13.99 ,"2,772,656"
12/8/2005, € 14.00 , € 13.98 , € 14.06 , € 13.96 ,"6,024,757"
12/9/2005, € 14.04 , € 14.03 , € 14.05 , € 13.97 ,"3,199,094"
12/12/2005, € 14.04 , € 14.04 , € 14.15 , € 14.03 ,"5,202,590"
12/13/2005, € 14.05 , € 14.04 , € 14.12 , € 14.03 ,"3,222,727"
12/14/2005, € 14.04 , € 14.05 , € 14.07 , € 13.98 ,"5,017,308"
12/15/2005, € 13.97 , € 14.03 , € 14.04 , € 13.96 ,"3,404,384"
12/16/2005, € 13.93 , € 14.00 , € 14.04 , € 13.92 ,"7,966,607"
12/19/2005, € 13.77 , € 13.94 , € 13.98 , € 13.76 ,"7,125,136"
12/20/2005, € 13.79 , € 13.74 , € 13.80 , € 13.68 ,"4,555,262"
12/21/2005, € 13.88 , € 13.80 , € 13.91 , € 13.73 ,"6,686,325"
12/22/2005, € 13.90 , € 13.89 , € 13.94 , € 13.84 ,"2,761,092"
12/23/2005, € 13.98 , € 13.94 , € 14.03 , € 13.93 ,"4,787,646"
12/27/2005, € 14.01 , € 13.99 , € 14.07 , € 13.99 ,"3,135,400"
12/28/2005, € 14.09 , € 14.01 , € 14.14 , € 14.01 ,"4,546,362"
12/29/2005, € 14.11 , € 14.11 , € 14.14 , € 14.09 ,"2,214,606"
12/30/2005, € 14.06 , € 14.10 , € 14.17 , € 14.02 ,"3,833,072"
1/2/2006, € 14.10 , € 14.06 , € 14.14 , € 14.06 ,"2,781,973"
1/3/2006, € 14.15 , € 14.13 , € 14.22 , € 14.04 ,"2,369,995"
1/4/2006, € 14.20 , € 14.24 , € 14.24 , € 14.16 ,"3,826,268"
1/5/2006, € 14.22 , € 14.23 , € 14.31 , € 14.17 ,"2,994,754"
1/6/2006, € 14.37 , € 14.24 , € 14.38 , € 14.20 ,"3,836,184"
1/9/2006, € 14.33 , € 14.36 , € 14.39 , € 14.31 ,"3,455,344"
1/10/2006, € 14.24 , € 14.27 , € 14.27 , € 14.12 ,"4,403,230"
1/11/2006, € 13.98 , € 14.25 , € 14.27 , € 13.96 ,"4,093,886"
1/12/2006, € 13.82 , € 13.87 , € 13.89 , € 13.74 ,"10,286,653"
1/13/2006, € 13.63 , € 13.78 , € 13.81 , € 13.57 ,"10,226,028"
1/16/2006, € 13.69 , € 13.63 , € 13.71 , € 13.62 ,"2,705,897"
1/17/2006, € 13.51 , € 13.61 , € 13.61 , € 13.48 ,"10,148,415"
1/18/2006, € 13.42 , € 13.40 , € 13.53 , € 13.36 ,"2,722,846"
1/19/2006, € 13.37 , € 13.45 , € 13.50 , € 13.31 ,"8,470,917"
1/20/2006, € 13.11 , € 13.35 , € 13.39 , € 13.07 ,"7,721,015"
1/23/2006, € 13.20 , € 13.01 , € 13.26 , € 13.01 ,"4,502,546"
1/24/2006, € 12.98 , € 13.25 , € 13.35 , € 12.93 ,"7,378,521"
1/25/2006, € 12.93 , € 12.96 , € 12.96 , € 12.81 ,"4,155,192"
1/26/2006, € 13.14 , € 13.07 , € 13.20 , € 12.99 ,"11,109,204"
1/27/2006, € 13.17 , € 13.20 , € 13.21 , € 13.09 ,"4,608,457"
1/30/2006, € 13.27 , € 13.21 , € 13.27 , € 13.12 ,"6,087,106"
1/31/2006, € 13.04 , € 13.21 , € 13.29 , € 12.96 ,#N/A
2/1/2006, € 13.01 , € 13.02 , € 13.06 , € 12.88 ,"4,223,593"
2/2/2006, € 12.94 , € 13.02 , € 13.12 , € 12.89 ,"5,771,482"
2/3/2006, € 13.09 , € 13.02 , € 13.11 , € 12.94 ,"6,674,114"
2/6/2006, € 12.88 , € 13.07 , € 13.10 , € 12.87 ,"7,132,749"
2/7/2006, € 13.04 , € 12.98 , € 13.13 , € 12.88 ,"5,154,441"
2/8/2006, € 13.39 , € 13.03 , € 13.48 , € 13.00 ,"8,229,710"
2/9/2006, € 13.58 , € 13.50 , € 13.65 , € 13.47 ,"11,594,069"
2/10/2006, € 13.53 , € 13.50 , € 13.64 , € 13.44 ,"6,423,657"
2/13/2006, € 13.49 , € 13.50 , € 13.58 , € 13.43 ,"7,403,996"
2/14/2006, € 13.71 , € 13.62 , € 13.73 , € 13.57 ,"3,541,676"
2/15/2006, € 13.61 , € 13.71 , € 13.71 , € 13.51 ,"6,758,642"
2/16/2006, € 13.60 , € 13.66 , € 13.66 , € 13.54 ,"2,894,064"
2/17/2006, € 13.62 , € 13.61 , € 13.70 , € 13.55 ,"5,243,951"
2/20/2006, € 13.60 , € 13.55 , € 13.61 , € 13.46 ,"4,162,403"
2/21/2006, € 13.48 , € 13.62 , € 13.68 , € 13.46 ,"3,519,064"
2/22/2006, € 13.32 , € 13.46 , € 13.48 , € 13.23 ,"5,765,888"
2/23/2006, € 13.35 , € 13.35 , € 13.39 , € 13.28 ,"3,688,586"
2/24/2006, € 13.40 , € 13.34 , € 13.40 , € 13.28 ,"4,708,270"
2/27/2006, € 13.31 , € 13.26 , € 13.33 , € 13.14 ,"3,451,600"
2/28/2006, € 13.26 , € 13.30 , € 13.42 , € 13.21 ,"4,196,484"
3/1/2006, € 13.49 , € 13.28 , € 13.51 , € 13.26 ,"2,619,606"
3/2/2006, € 13.65 , € 13.80 , € 13.89 , € 13.58 ,"13,721,290"
3/3/2006, € 13.72 , € 13.67 , € 13.78 , € 13.58 ,"5,824,681"
3/6/2006, € 13.96 , € 13.79 , € 14.07 , € 13.77 ,"8,093,448"
3/7/2006, € 13.95 , € 14.00 , € 14.05 , € 13.91 ,"4,638,625"
3/8/2006, € 13.93 , € 14.01 , € 14.02 , € 13.90 ,"4,729,319"
3/9/2006, € 13.90 , € 14.02 , € 14.02 , € 13.87 ,"3,682,134"
3/10/2006, € 14.06 , € 13.94 , € 14.07 , € 13.90 ,"5,185,607"
3/13/2006, € 14.16 , € 14.13 , € 14.17 , € 14.08 ,"3,632,998"
3/14/2006, € 14.11 , € 14.14 , € 14.14 , € 14.01 ,"3,451,914"
3/15/2006, € 14.02 , € 14.14 , € 14.15 , € 13.95 ,"4,088,997"
3/16/2006, € 13.99 , € 14.00 , € 14.03 , € 13.96 ,"2,857,914"
3/17/2006, € 13.94 , € 14.01 , € 14.02 , € 13.88 ,"1,797,818"
3/20/2006, € 13.94 , € 13.92 , € 13.97 , € 13.89 ,"4,193,513"
3/21/2006, € 14.06 , € 13.95 , € 14.06 , € 13.81 ,"2,103,057"
3/22/2006, € 14.09 , € 13.98 , € 14.17 , € 13.97 ,"4,027,555"
3/23/2006, € 14.13 , € 14.10 , € 14.16 , € 14.03 ,"1,563,904"
3/24/2006, € 14.10 , € 14.11 , € 14.18 , € 14.09 ,"1,805,184"
3/27/2006, € 13.99 , € 14.11 , € 14.12 , € 13.93 ,"3,267,100"
3/28/2006, € 13.95 , € 14.00 , € 14.02 , € 13.88 ,#N/A
3/29/2006, € 13.96 , € 13.92 , € 13.97 , € 13.84 ,"1,721,391"
3/30/2006, € 13.94 , € 13.97 , € 13.98 , € 13.86 ,"3,262,680"
3/31/2006, € 13.92 , € 13.92 , € 13.96 , € 13.84 ,"1,226,452"
4/3/2006, € 13.96 , € 13.96 , € 13.99 , € 13.91 ,"1,491,600"
4/4/2006, € 13.91 , € 13.95 , € 13.95 , € 13.88 ,"1,506,152"
4/5/2006, € 13.87 , € 13.95 , € 13.95 , € 13.75 ,"3,394,949"
4/6/2006, € 13.80 , € 13.86 , € 13.92 , € 13.74 ,#N/A
4/7/2006, € 13.74 , € 13.83 , € 13.85 , € 13.71 ,#N/A
4/10/2006, € 13.74 , € 13.76 , € 13.77 , € 13.68 ,"2,245,682"
4/11/2006, € 13.56 , € 13.73 , € 13.74 , € 13.52 ,"3,406,338"
4/12/2006, € 13.52 , € 13.55 , € 13.61 , € 13.39 ,"2,752,670"
4/13/2006, € 13.53 , € 13.51 , € 13.55 , € 13.39 ,"3,434,202"
4/18/2006, € 13.55 , € 13.52 , € 13.59 , € 13.43 ,"1,912,142"
4/19/2006, € 13.60 , € 13.60 , € 13.63 , € 13.56 ,"2,294,990"
4/20/2006, € 13.67 , € 13.62 , € 13.67 , € 13.52 ,"2,247,344"
4/21/2006, € 13.70 , € 13.65 , € 13.71 , € 13.62 ,"3,482,380"
4/24/2006, € 14.25 , € 13.99 , € 14.33 , € 13.98 ,"10,011,406"
4/25/2006, € 14.21 , € 14.24 , € 14.29 , € 14.16 ,"6,846,969"
4/26/2006, € 14.19 , € 14.24 , € 14.26 , € 14.19 ,"3,546,861"
4/27/2006, € 14.29 , € 14.24 , € 14.31 , € 14.16 ,"3,262,172"
4/28/2006, € 14.36 , € 14.28 , € 14.44 , € 14.16 ,"4,698,587"
5/2/2006, € 14.55 , € 14.42 , € 14.57 , € 14.38 ,"37,849,052"
5/3/2006, € 14.41 , € 14.53 , € 14.53 , € 14.35 ,"43,211,074"
5/4/2006, € 13.85 , € 13.73 , € 13.93 , € 13.68 ,"10,983,068"
5/5/2006, € 13.82 , € 13.81 , € 13.85 , € 13.73 ,"4,612,980"
