Date,Close,Open,High,Low,Volume
2008-08-21,2.49,2.56,2.56,2.49,97950.0
2008-08-22,2.41,2.49,2.49,2.41,87780.0
2008-08-25,2.49,2.41,2.49,2.34,58630.0
2008-08-26,2.49,2.49,2.49,2.49,5433.0
2008-08-27,2.34,2.41,2.41,2.34,149879.0
2008-08-28,2.34,2.26,2.34,2.26,142928.0
2008-09-01,2.34,2.49,2.49,2.34,102500.0
2008-09-02,2.49,2.34,2.49,2.34,71250.0
2008-09-03,2.49,2.41,2.49,2.41,134072.0
2008-09-04,2.41,2.41,2.41,2.41,200000.0
2008-09-05,2.49,2.41,2.49,2.41,135000.0
2008-09-08,2.41,2.41,2.41,2.41,65000.0
2008-09-09,2.34,2.34,2.34,2.34,115000.0
2008-09-10,2.04,2.26,2.26,2.04,407716.0
2008-09-11,1.96,2.11,2.11,1.96,69200.0
2008-09-12,1.96,1.96,1.96,1.96,20000.0
2008-09-16,1.66,1.81,1.81,1.66,252000.0
2008-09-17,1.43,1.66,1.74,1.43,226000.0
2008-09-18,1.43,1.43,1.43,1.21,799300.0
2008-09-19,1.66,1.46,1.66,1.46,140500.0
2008-09-22,1.74,1.81,1.81,1.74,185000.0
2008-09-23,2.04,1.81,2.04,1.66,119400.0
2008-09-24,1.89,1.96,1.96,1.89,200000.0
2008-09-25,1.81,1.89,1.89,1.81,256000.0
2008-09-26,1.74,1.81,1.89,1.66,340200.0
2008-09-29,1.51,1.66,1.66,1.51,114550.0
2008-09-30,1.22,1.13,1.51,0.98,526350.0
2008-10-01,1.21,1.24,1.24,1.21,371900.0
2008-10-02,1.21,1.21,1.21,1.01,632022.0
2008-10-03,1.18,1.18,1.18,1.13,212750.0
2008-10-06,1.34,1.21,1.34,1.12,393228.0
2008-10-07,1.21,1.21,1.21,1.13,295000.0
2008-10-08,1.06,1.07,1.21,1.06,111320.0
2008-10-09,1.12,1.22,1.22,0.98,687000.0
2008-10-10,1.01,1.06,1.06,1.01,397791.0
2008-10-13,0.91,0.98,0.98,0.91,610000.0
2008-10-14,1.13,0.98,1.13,0.98,150000.0
2008-10-15,0.94,1.13,1.13,0.94,247000.0
2008-10-16,0.91,0.91,0.91,0.91,60000.0
2008-10-17,0.77,0.91,0.91,0.77,7500.0
2008-10-20,1.19,0.8,1.19,0.8,308807.0
2008-10-21,1.06,1.07,1.07,1.06,180288.0
2008-10-22,1.06,1.06,1.06,0.98,734950.0
2008-10-23,0.94,1.04,1.04,0.91,948600.0
2008-10-24,0.98,0.98,0.98,0.98,400000.0
2008-10-27,0.95,0.97,0.97,0.88,420979.0
2008-10-28,0.83,0.83,0.83,0.83,20000.0
2008-10-29,0.84,0.84,0.84,0.84,30000.0
2008-10-30,0.84,0.84,0.84,0.8,255000.0
2008-10-31,0.95,0.91,0.95,0.91,83000.0
2008-11-03,0.8,0.8,0.81,0.77,1032799.0
2008-11-04,0.78,0.75,0.78,0.72,520000.0
2008-11-05,0.74,0.77,0.8,0.74,538773.0
2008-11-06,0.81,0.74,0.81,0.74,162667.0
2008-11-07,0.75,0.74,0.75,0.74,184975.0
2008-11-10,0.75,0.8,0.8,0.75,60000.0
2008-11-11,0.75,0.75,0.81,0.75,82759.0
2008-11-12,0.74,0.75,0.75,0.74,100100.0
2008-11-13,0.68,0.74,0.74,0.68,302015.0
2008-11-14,0.63,0.63,0.63,0.63,5000.0
2008-11-17,0.68,0.63,0.68,0.63,41485.0
2008-11-18,0.65,0.65,0.65,0.65,19500.0
2008-11-19,0.63,0.63,0.63,0.63,19500.0
2008-11-20,0.56,0.63,0.63,0.56,31500.0
2008-11-21,0.56,0.63,0.63,0.56,202000.0
2008-11-25,0.68,0.63,0.68,0.63,23000.0
2008-11-26,0.57,0.57,0.57,0.57,20000.0
2008-11-27,0.56,0.56,0.56,0.56,4000.0
2008-11-28,0.68,0.6,0.68,0.6,255000.0
2008-12-01,0.6,0.6,0.6,0.6,10000.0
2008-12-02,0.6,0.6,0.6,0.6,229400.0
2008-12-03,0.6,0.6,0.6,0.6,35600.0
2008-12-04,0.56,0.56,0.56,0.56,22500.0
2008-12-05,0.57,0.57,0.57,0.57,40000.0
2008-12-08,0.53,0.53,0.53,0.53,16400.0
2008-12-10,0.53,0.53,0.53,0.53,127188.0
2008-12-11,0.6,0.53,0.6,0.53,80000.0
2008-12-16,0.6,0.6,0.6,0.6,40000.0
2008-12-18,0.51,0.54,0.54,0.51,238116.0
2008-12-19,0.51,0.48,0.51,0.45,417920.0
2008-12-22,0.59,0.53,0.59,0.53,117000.0
2008-12-24,0.53,0.51,0.53,0.51,110217.0
2008-12-29,0.47,0.5,0.51,0.47,37770.0
2008-12-30,0.48,0.47,0.48,0.47,51230.0
2008-12-31,0.53,0.53,0.53,0.53,27500.0
2009-01-02,0.6,0.59,0.6,0.59,402644.0
2009-01-05,0.75,0.6,0.77,0.6,520158.0
2009-01-06,0.78,0.78,0.78,0.78,15500.0
2009-01-07,0.83,0.78,0.83,0.78,174438.0
2009-01-08,0.83,0.77,0.83,0.77,129770.0
2009-01-13,0.89,0.89,0.89,0.89,60000.0
2009-01-14,0.91,0.86,0.91,0.86,200000.0
2009-01-15,0.84,0.91,0.91,0.84,18334.0
2009-01-16,0.91,0.91,0.91,0.91,208000.0
2009-01-19,0.92,0.92,0.92,0.92,11500.0
2009-01-20,0.91,1.04,1.06,0.91,353386.0
2009-01-21,0.84,0.94,0.98,0.84,370284.0
2009-01-23,0.78,0.78,0.78,0.78,6000.0
2009-01-28,0.8,0.8,0.8,0.8,7100.0
2009-01-29,0.81,0.81,0.81,0.81,24000.0
2009-01-30,0.81,0.81,0.81,0.81,11700.0
2009-02-02,0.92,0.88,0.98,0.88,177116.0
2009-02-04,0.92,0.92,0.92,0.92,20000.0
2009-02-05,0.83,0.84,0.89,0.83,187084.0
2009-02-06,0.83,0.83,0.83,0.83,20000.0
2009-02-09,0.8,0.83,0.83,0.8,154300.0
2009-02-10,0.75,0.78,0.78,0.75,170000.0
2009-02-16,0.75,0.83,0.83,0.75,90000.0
2009-02-19,0.71,0.75,0.75,0.71,80000.0
2009-02-20,0.75,0.75,0.75,0.75,15000.0
2009-02-23,0.71,0.71,0.71,0.71,73412.0
2009-02-24,0.68,0.68,0.68,0.68,3564.0
2009-02-26,0.62,0.62,0.62,0.62,48377.0
2009-02-27,0.59,0.62,0.62,0.59,50000.0
2009-03-02,0.6,0.6,0.6,0.6,26341.0
2009-03-03,0.59,0.6,0.6,0.59,74000.0
2009-03-04,0.45,0.59,0.59,0.45,381059.0
2009-03-05,0.54,0.47,0.54,0.47,334000.0
2009-03-06,0.54,0.54,0.54,0.54,26000.0
2009-03-10,0.47,0.54,0.54,0.47,55000.0
2009-03-11,0.48,0.48,0.5,0.48,155303.0
2009-03-12,0.53,0.54,0.54,0.53,105000.0
2009-03-16,0.53,0.53,0.53,0.53,143936.0
2009-03-17,0.5,0.53,0.53,0.5,150000.0
2009-03-18,0.53,0.53,0.53,0.53,1662001.0
2009-03-19,0.53,0.53,0.53,0.53,335000.0
2009-03-20,0.53,0.53,0.53,0.53,363499.0
2009-03-23,0.54,0.54,0.54,0.54,83849.0
2009-03-24,0.53,0.54,0.54,0.53,150000.0
2009-03-25,0.53,0.53,0.53,0.53,152000.0
2009-03-26,0.53,0.53,0.53,0.53,300000.0
2009-03-27,0.54,0.54,0.54,0.54,90000.0
2009-03-30,0.54,0.54,0.54,0.53,167300.0
2009-03-31,0.51,0.53,0.53,0.5,704278.0
2009-04-01,0.51,0.56,0.56,0.51,36964.0
2009-04-02,0.53,0.53,0.53,0.53,100000.0
2009-04-03,0.6,0.56,0.6,0.56,108036.0
2009-04-06,0.66,0.62,0.66,0.62,145000.0
2009-04-07,0.63,0.63,0.63,0.63,58636.0
2009-04-08,0.59,0.63,0.63,0.59,165000.0
2009-04-15,0.59,0.6,0.6,0.59,240000.0
2009-04-16,0.63,0.62,0.63,0.62,167001.0
2009-04-17,0.6,0.65,0.65,0.6,180000.0
2009-04-20,0.6,0.6,0.6,0.6,117757.0
2009-04-21,0.63,0.62,0.63,0.62,112800.0
2009-04-22,0.75,0.63,0.75,0.63,287200.0
2009-04-23,0.74,0.69,0.75,0.69,643250.0
2009-04-24,0.75,0.75,0.75,0.75,500.0
2009-04-27,0.75,0.75,0.75,0.75,91682.0
2009-04-28,0.74,0.75,0.75,0.74,37000.0
2009-04-29,0.65,0.65,0.65,0.65,20000.0
2009-04-30,0.68,0.68,0.68,0.68,13000.0
2009-05-01,0.74,0.68,0.74,0.68,125000.0
2009-05-04,0.74,0.74,0.74,0.74,81600.0
2009-05-06,0.75,0.8,0.84,0.75,815000.0
2009-05-07,0.75,0.77,0.83,0.74,304800.0
2009-05-08,0.91,0.77,0.94,0.77,1811525.0
2009-05-11,1.13,1.06,1.16,1.06,982144.0
2009-05-12,1.43,1.15,1.43,1.15,972156.0
2009-05-13,1.27,1.43,1.43,1.27,436000.0
2009-05-14,1.21,1.28,1.31,1.19,149497.0
2009-05-15,1.04,1.19,1.19,1.04,13330.0
2009-05-18,1.06,1.06,1.06,1.06,96000.0
2009-05-19,0.94,1.06,1.06,0.94,245714.0
2009-05-20,1.03,0.94,1.03,0.94,225500.0
2009-05-21,0.95,0.95,0.97,0.95,102500.0
2009-05-22,0.95,0.95,0.95,0.95,20000.0
2009-05-25,0.91,0.94,0.94,0.91,290155.0
2009-05-26,0.8,0.98,0.98,0.75,602714.0
2009-05-27,0.97,0.89,0.97,0.89,108214.0
2009-05-28,1.04,1.06,1.06,1.04,19607.0
2009-05-29,0.89,0.89,0.89,0.89,169238.0
2009-06-01,0.97,0.91,0.97,0.91,244583.0
2009-06-02,1.04,1.04,1.06,0.98,633393.0
2009-06-03,0.95,1.0,1.0,0.95,380000.0
2009-06-04,0.88,0.88,0.88,0.88,203850.0
2009-06-05,0.95,0.92,0.95,0.89,517000.0
2009-06-09,1.0,0.97,1.0,0.95,244875.0
2009-06-10,0.94,1.0,1.0,0.94,192464.0
2009-06-11,0.94,0.94,0.94,0.94,143909.0
2009-06-12,0.92,0.94,0.94,0.92,529722.0
2009-06-15,0.95,0.94,1.01,0.92,621200.0
2009-06-16,0.91,0.92,0.92,0.88,489371.0
2009-06-17,0.88,0.91,0.91,0.88,109250.0
2009-06-18,0.89,0.88,0.89,0.83,427808.0
2009-06-19,0.81,0.83,0.84,0.8,452712.0
2009-06-22,0.83,0.81,0.83,0.8,966957.0
2009-06-23,0.81,0.81,0.84,0.78,455310.0
2009-06-24,0.78,0.78,0.81,0.78,540700.0
2009-06-25,0.81,0.8,0.84,0.8,753803.0
2009-06-26,0.78,0.81,0.81,0.77,870356.0
2009-06-29,0.84,0.81,0.84,0.81,593550.0
2009-06-30,0.83,0.83,0.83,0.83,104055.0
2009-07-01,0.8,0.83,0.83,0.8,96353.0
2009-07-02,0.8,0.81,0.81,0.8,64038.0
2009-07-03,0.8,0.8,0.8,0.8,189500.0
2009-07-06,0.8,0.8,0.8,0.8,10500.0
2009-07-07,0.75,0.77,0.77,0.75,287129.0
2009-07-08,0.74,0.75,0.75,0.72,74000.0
2009-07-10,0.71,0.69,0.71,0.69,5000.0
2009-07-13,0.71,0.71,0.71,0.71,10000.0
2009-07-14,0.77,0.71,0.77,0.71,160000.0
2009-07-15,0.74,0.75,0.75,0.74,32500.0
2009-07-16,0.71,0.74,0.74,0.71,534834.0
2009-07-17,0.71,0.72,0.72,0.69,397500.0
2009-07-21,0.75,0.75,0.75,0.75,360000.0
2009-07-23,0.75,0.75,0.75,0.75,345000.0
2009-07-24,0.75,0.74,0.75,0.72,718513.0
2009-07-28,0.75,0.75,0.75,0.75,80187.0
2009-07-29,0.74,0.75,0.75,0.74,62800.0
2009-07-30,0.78,0.74,0.78,0.74,318700.0
2009-07-31,0.77,0.78,0.78,0.77,220839.0
2009-08-03,0.75,0.74,0.75,0.74,386625.0
2009-08-04,0.78,0.77,0.8,0.77,283500.0
2009-08-05,0.83,0.8,0.88,0.8,225000.0
2009-08-06,0.78,0.81,0.81,0.78,60900.0
2009-08-07,0.75,0.8,0.8,0.75,650000.0
2009-08-10,0.75,0.77,0.77,0.75,100000.0
2009-08-11,0.75,0.75,0.75,0.75,175000.0
2009-08-12,0.75,0.75,0.75,0.75,3000.0
2009-08-13,0.75,0.81,0.81,0.74,114100.0
2009-08-14,0.75,0.75,0.75,0.72,298875.0
2009-08-18,0.69,0.74,0.74,0.68,252150.0
2009-08-19,0.75,0.74,0.75,0.71,269125.0
2009-08-20,0.78,0.78,0.8,0.78,78000.0
2009-08-21,0.71,0.75,0.75,0.71,220000.0
2009-08-24,0.69,0.72,0.72,0.69,162021.0
2009-08-25,0.69,0.72,0.72,0.69,202000.0
2009-08-26,0.71,0.71,0.71,0.71,94829.0
2009-08-27,0.75,0.71,0.75,0.71,291383.0
2009-08-28,0.77,0.74,0.78,0.74,169171.0
2009-08-31,0.75,0.75,0.75,0.75,342500.0
2009-09-01,0.75,0.75,0.75,0.75,177500.0
2009-09-02,0.75,0.75,0.75,0.75,849000.0
2009-09-03,0.72,0.75,0.75,0.72,87400.0
2009-09-07,0.72,0.72,0.72,0.72,40300.0
2009-09-08,0.74,0.75,0.75,0.74,56500.0
2009-09-09,0.74,0.74,0.74,0.74,22900.0
2009-09-10,0.71,0.72,0.72,0.71,350000.0
2009-09-11,0.71,0.72,0.72,0.71,309500.0
2009-09-14,0.72,0.71,0.72,0.69,363153.0
2009-09-15,0.69,0.69,0.69,0.69,412434.0
2009-09-16,0.72,0.72,0.72,0.72,115497.0
2009-09-17,0.69,0.71,0.75,0.69,986056.0
2009-09-18,0.77,0.69,0.78,0.69,342586.0
2009-09-21,0.72,0.74,0.74,0.72,112705.0
2009-09-22,0.65,0.69,0.69,0.63,367684.0
2009-09-23,0.69,0.66,0.69,0.66,42500.0
2009-09-24,0.69,0.69,0.69,0.69,112500.0
2009-09-25,0.71,0.69,0.71,0.68,185900.0
2009-09-28,0.72,0.68,0.72,0.68,322000.0
2009-09-29,0.69,0.69,0.75,0.69,347500.0
2009-09-30,0.69,0.69,0.69,0.69,133751.0
2009-10-01,0.71,0.69,0.71,0.69,89500.0
2009-10-02,0.69,0.72,0.74,0.69,124000.0
2009-10-05,0.77,0.69,0.77,0.69,1141666.0
2009-10-06,0.8,0.78,0.94,0.78,2119770.0
2009-10-07,0.75,0.77,0.8,0.75,777557.0
2009-10-08,0.77,0.77,0.77,0.77,30000.0
2009-10-09,0.77,0.74,0.77,0.74,62500.0
2009-10-12,0.72,0.77,0.77,0.72,313700.0
2009-10-13,0.72,0.72,0.72,0.72,365670.0
2009-10-14,0.72,0.74,0.75,0.72,625000.0
2009-10-15,0.91,0.78,0.97,0.78,1267288.0
2009-10-16,0.91,0.94,0.95,0.86,1094701.0
2009-10-19,0.91,0.91,0.94,0.88,1873879.0
2009-10-20,0.88,0.89,0.89,0.86,167500.0
2009-10-21,0.88,0.83,0.88,0.78,204000.0
2009-10-22,0.78,0.78,0.83,0.75,665821.0
2009-10-23,0.75,0.78,0.83,0.75,1251050.0
2009-10-26,0.75,0.77,0.77,0.75,498949.0
2009-10-27,0.74,0.75,0.75,0.74,169400.0
2009-10-28,0.75,0.74,0.75,0.72,527967.0
2009-10-29,0.72,0.75,0.75,0.72,69912.0
2009-10-30,0.75,0.74,0.75,0.74,270088.0
2009-11-02,0.68,0.71,0.71,0.68,366000.0
2009-11-04,0.68,0.68,0.74,0.68,856812.0
2009-11-05,0.68,0.66,0.68,0.63,346120.0
2009-11-06,0.68,0.68,0.68,0.63,197000.0
2009-11-09,0.66,0.68,0.68,0.66,75600.0
2009-11-10,0.69,0.69,0.69,0.69,89100.0
2009-11-11,0.75,0.71,0.75,0.71,370900.0
2009-11-12,0.74,0.72,0.74,0.68,180500.0
2009-11-13,0.69,0.69,0.69,0.69,36000.0
2009-11-16,0.71,0.69,0.72,0.68,346000.0
2009-11-17,0.63,0.68,0.68,0.62,275625.0
2009-11-18,0.69,0.63,0.69,0.63,377500.0
2009-11-19,0.69,0.69,0.69,0.69,50000.0
2009-11-20,0.71,0.71,0.71,0.71,30000.0
2009-11-23,0.86,0.71,0.86,0.71,1569877.0
2009-11-24,0.81,0.83,0.83,0.8,536100.0
2009-11-25,0.75,0.8,0.8,0.75,328300.0
2009-11-26,0.75,0.75,0.75,0.72,69400.0
2009-11-27,0.71,0.72,0.72,0.68,807875.0
2009-11-30,0.74,0.72,0.8,0.72,494382.0
2009-12-01,0.72,0.75,0.75,0.72,171353.0
2009-12-02,0.78,0.78,0.78,0.78,102600.0
2009-12-03,0.75,0.77,0.77,0.75,27400.0
2009-12-04,0.72,0.72,0.72,0.72,112000.0
2009-12-08,0.71,0.72,0.72,0.71,149300.0
2009-12-09,0.71,0.72,0.72,0.71,84395.0
2009-12-10,0.69,0.71,0.71,0.69,397000.0
2009-12-11,0.75,0.72,0.75,0.72,423453.0
2009-12-14,0.69,0.71,0.74,0.69,270000.0
2009-12-16,0.72,0.68,0.72,0.68,487950.0
2009-12-17,0.72,0.68,0.72,0.68,85000.0
2009-12-21,0.68,0.69,0.69,0.68,148500.0
2009-12-22,0.66,0.68,0.74,0.66,632222.0
2009-12-24,0.63,0.66,0.68,0.63,520300.0
2009-12-30,0.63,0.63,0.63,0.63,390000.0
2009-12-31,0.62,0.63,0.63,0.62,600000.0
2010-01-04,0.63,0.65,0.65,0.63,278125.0
2010-01-05,0.63,0.63,0.63,0.63,110000.0
2010-01-06,0.63,0.63,0.63,0.63,50000.0
2010-01-07,0.68,0.63,0.68,0.59,1230874.0
2010-01-08,0.62,0.62,0.63,0.62,141500.0
2010-01-11,0.62,0.63,0.63,0.62,58780.0
2010-01-12,0.6,0.62,0.62,0.6,320000.0
2010-01-13,0.59,0.62,0.62,0.56,607421.0
2010-01-14,0.65,0.63,0.65,0.56,155000.0
2010-01-15,0.65,0.57,0.65,0.56,132882.0
2010-01-18,0.57,0.59,0.59,0.57,392766.0
2010-01-19,0.6,0.6,0.6,0.6,144750.0
2010-01-20,0.6,0.6,0.6,0.6,20000.0
2010-01-21,0.6,0.59,0.6,0.59,393500.0
2010-01-22,0.6,0.6,0.6,0.6,184017.0
2010-01-25,0.59,0.6,0.6,0.59,294000.0
2010-01-27,0.59,0.59,0.59,0.59,77525.0
2010-01-28,0.6,0.6,0.6,0.6,68894.0
2010-01-29,0.59,0.62,0.62,0.59,427766.0
2010-02-01,0.6,0.6,0.65,0.6,158220.0
2010-02-02,0.65,0.65,0.65,0.65,88000.0
2010-02-04,0.6,0.6,0.6,0.6,48000.0
2010-02-05,0.6,0.6,0.6,0.59,778000.0
2010-02-08,0.62,0.62,0.66,0.62,82000.0
2010-02-09,0.62,0.62,0.62,0.62,80000.0
2010-02-12,0.62,0.6,0.62,0.6,150000.0
2010-02-16,0.59,0.6,0.6,0.59,1090.0
2010-02-17,0.62,0.6,0.62,0.6,205110.0
2010-02-18,0.68,0.65,0.68,0.65,270000.0
2010-02-19,0.68,0.72,0.72,0.68,136023.0
2010-02-22,0.72,0.72,0.72,0.72,20500.0
2010-02-26,0.68,0.68,0.68,0.68,56396.0
2010-03-01,0.68,0.68,0.68,0.68,4604.0
2010-03-02,0.65,0.62,0.65,0.6,829890.0
2010-03-03,0.63,0.63,0.63,0.63,76300.0
2010-03-08,0.63,0.63,0.63,0.63,118344.0
2010-03-10,0.62,0.63,0.63,0.62,336250.0
2010-03-11,0.62,0.62,0.62,0.62,1000.0
2010-03-12,0.66,0.63,0.68,0.63,475483.0
2010-03-15,0.66,0.66,0.66,0.66,635277.0
2010-03-16,0.75,0.66,0.75,0.66,2527669.0
2010-03-17,0.72,0.75,0.75,0.72,288154.0
2010-03-18,0.66,0.69,0.69,0.66,343700.0
2010-03-19,0.66,0.66,0.66,0.66,135000.0
2010-03-22,0.66,0.66,0.66,0.66,212272.0
2010-03-23,0.65,0.66,0.66,0.65,76250.0
2010-03-24,0.65,0.65,0.65,0.65,58154.0
2010-03-25,0.65,0.65,0.66,0.65,1148000.0
2010-03-26,0.63,0.65,0.65,0.63,148222.0
2010-03-29,0.65,0.65,0.65,0.63,193073.0
2010-03-30,0.65,0.65,0.65,0.65,270952.0
2010-03-31,0.65,0.66,0.66,0.65,703846.0
2010-04-01,0.66,0.65,0.66,0.65,551154.0
2010-04-06,0.68,0.68,0.68,0.68,50846.0
2010-04-07,0.66,0.66,0.66,0.66,173125.0
2010-04-08,0.66,0.66,0.66,0.65,260000.0
2010-04-09,0.68,0.66,0.71,0.66,842754.0
2010-04-12,0.71,0.71,0.71,0.71,324688.0
2010-04-13,0.68,0.69,0.72,0.68,533688.0
2010-04-14,0.68,0.68,0.68,0.68,5000.0
2010-04-15,0.71,0.72,0.72,0.71,221000.0
2010-04-16,0.72,0.71,0.72,0.71,112855.0
2010-04-19,0.72,0.72,0.72,0.72,50000.0
2010-04-20,0.68,0.71,0.71,0.68,1033500.0
2010-04-21,0.68,0.68,0.68,0.68,40000.0
2010-04-22,0.68,0.68,0.68,0.68,1084616.0
2010-04-23,0.69,0.71,0.71,0.69,253500.0
2010-04-27,0.69,0.69,0.69,0.69,311000.0
2010-04-28,0.69,0.69,0.69,0.68,1199450.0
2010-04-29,0.71,0.69,0.72,0.69,156123.0
2010-04-30,0.72,0.72,0.74,0.72,100000.0
2010-05-03,0.69,0.71,0.71,0.69,618200.0
2010-05-04,0.68,0.69,0.69,0.68,581403.0
2010-05-05,0.68,0.69,0.69,0.68,847625.0
2010-05-06,0.68,0.68,0.69,0.68,545891.0
2010-05-07,0.68,0.68,0.68,0.66,180000.0
2010-05-10,0.68,0.68,0.68,0.65,1367380.0
2010-05-11,0.71,0.68,0.71,0.68,306250.0
2010-05-12,0.8,0.71,0.83,0.71,2070692.0
2010-05-13,0.81,0.78,0.83,0.78,558519.0
2010-05-14,0.75,0.81,0.81,0.75,399981.0
2010-05-17,0.77,0.75,0.77,0.75,579019.0
2010-05-19,0.75,0.77,0.77,0.75,442541.0
2010-05-20,0.77,0.77,0.77,0.77,27500.0
2010-05-21,0.74,0.78,0.78,0.74,772500.0
2010-05-24,0.72,0.74,0.74,0.72,269091.0
2010-05-25,0.72,0.75,0.75,0.72,170795.0
2010-05-26,0.71,0.74,0.74,0.71,255000.0
2010-05-27,0.69,0.71,0.71,0.69,11250.0
2010-05-31,0.69,0.69,0.69,0.69,60000.0
2010-06-02,0.68,0.69,0.69,0.68,600000.0
2010-06-03,0.68,0.68,0.68,0.68,100000.0
2010-06-04,0.78,0.68,0.78,0.68,1236250.0
2010-06-07,0.71,0.74,0.74,0.69,171000.0
2010-06-08,0.75,0.71,0.75,0.71,277995.0
2010-06-09,0.81,0.75,0.81,0.75,326661.0
2010-06-10,0.86,0.83,0.86,0.8,690615.0
2010-06-11,0.83,0.84,0.84,0.83,153571.0
2010-06-15,0.8,0.83,0.83,0.8,49777.0
2010-06-16,0.83,0.83,0.83,0.83,30000.0
2010-06-17,0.78,0.77,0.78,0.77,1292883.0
2010-06-18,0.8,0.83,0.83,0.8,571406.0
2010-06-21,0.75,0.8,0.8,0.75,240695.0
2010-06-22,0.83,0.84,0.84,0.83,132758.0
2010-06-23,0.83,0.8,0.83,0.8,460125.0
2010-06-24,0.8,0.8,0.8,0.8,370000.0
2010-06-25,0.81,0.8,0.81,0.8,29725.0
2010-06-28,0.78,0.81,0.81,0.78,685250.0
2010-06-29,0.75,0.78,0.78,0.75,168500.0
2010-06-30,0.74,0.75,0.75,0.74,701944.0
2010-07-01,0.74,0.74,0.74,0.74,162940.0
2010-07-02,0.78,0.78,0.78,0.78,22000.0
2010-07-07,0.75,0.75,0.75,0.75,10000.0
2010-07-14,0.71,0.75,0.75,0.71,222000.0
2010-07-16,0.68,0.71,0.71,0.68,907216.0
2010-07-19,0.71,0.71,0.71,0.71,1270934.0
2010-07-20,0.71,0.71,0.71,0.71,10000.0
2010-07-21,0.75,0.75,0.75,0.75,114000.0
2010-07-22,0.8,0.75,0.8,0.75,175000.0
2010-07-26,0.77,0.75,0.77,0.75,25000.0
2010-07-27,0.77,0.77,0.77,0.77,5000.0
2010-07-28,0.8,0.77,0.8,0.77,351700.0
2010-07-29,0.8,0.8,0.8,0.8,200000.0
2010-07-30,0.77,0.77,0.77,0.77,410278.0
2010-08-02,0.8,0.77,0.83,0.75,480970.0
2010-08-03,0.84,0.8,0.91,0.8,584000.0
2010-08-05,0.81,0.84,0.84,0.81,230000.0
2010-08-06,0.78,0.8,0.8,0.78,25000.0
2010-08-09,0.83,0.83,0.84,0.83,389742.0
2010-08-10,0.83,0.83,0.83,0.83,1000000.0
2010-08-11,0.91,0.88,0.91,0.88,375000.0
2010-08-12,0.92,0.84,0.92,0.84,360000.0
2010-08-13,1.0,0.91,1.0,0.91,915386.0
2010-08-16,1.06,1.04,1.06,1.03,840618.0
2010-08-17,1.03,1.04,1.04,1.0,602487.0
2010-08-18,1.07,0.97,1.07,0.97,432013.0
2010-08-19,1.0,1.07,1.09,1.0,304000.0
2010-08-20,1.0,1.0,1.0,1.0,76000.0
2010-08-23,0.97,1.0,1.0,0.97,224500.0
2010-08-24,0.97,0.97,0.97,0.97,129000.0
2010-08-25,0.97,0.97,0.97,0.94,402000.0
2010-08-26,0.95,0.92,0.95,0.92,79337.0
2010-08-27,0.97,0.94,0.97,0.94,470494.0
2010-08-30,0.97,0.94,0.97,0.86,338980.0
2010-09-02,0.83,0.83,0.83,0.83,100000.0
2010-09-03,0.83,0.83,0.83,0.83,75000.0
2010-09-06,0.78,0.88,0.88,0.78,890000.0
2010-09-07,0.78,0.78,0.78,0.78,47000.0
2010-09-08,0.83,0.83,0.83,0.83,250000.0
2010-09-09,0.81,0.84,0.86,0.81,353000.0
2010-09-10,0.88,0.83,0.88,0.83,460000.0
2010-09-13,0.91,0.91,0.91,0.86,360000.0
2010-09-14,0.92,0.95,0.95,0.92,269500.0
2010-09-15,0.97,0.94,0.97,0.94,384506.0
2010-09-16,0.98,0.97,0.98,0.97,247000.0
2010-09-17,0.95,0.97,0.97,0.92,343000.0
2010-09-20,1.09,0.97,1.12,0.97,855566.0
2010-09-21,1.13,1.13,1.18,1.1,1670717.0
2010-09-22,1.13,1.13,1.13,1.09,505000.0
2010-09-23,1.21,1.13,1.28,1.13,403544.0
2010-09-24,1.27,1.21,1.27,1.19,588631.0
2010-09-27,1.3,1.25,1.33,1.25,631218.0
2010-09-28,1.45,1.31,1.81,1.31,2100046.0
2010-09-29,1.45,1.46,1.46,1.37,1352615.0
2010-09-30,1.37,1.43,1.45,1.37,175000.0
2010-10-01,1.24,1.39,1.39,1.24,1140000.0
2010-10-04,1.3,1.27,1.3,1.27,120539.0
2010-10-05,1.28,1.3,1.33,1.21,899500.0
2010-10-06,1.34,1.28,1.36,1.28,280000.0
2010-10-07,1.37,1.34,1.37,1.34,750000.0
2010-10-08,1.31,1.31,1.37,1.31,1189000.0
2010-10-11,1.31,1.24,1.31,1.24,212317.0
2010-10-12,1.21,1.28,1.28,1.21,1033444.0
2010-10-13,1.21,1.28,1.28,1.15,198520.0
2010-10-14,1.28,1.24,1.28,1.24,277419.0
2010-10-15,1.28,1.24,1.28,1.24,100000.0
2010-10-18,1.24,1.27,1.27,1.24,270000.0
2010-10-19,1.21,1.21,1.21,1.21,310489.0
2010-10-20,1.21,1.24,1.24,1.21,86492.0
2010-10-21,1.28,1.21,1.37,1.21,690200.0
2010-10-22,1.3,1.3,1.3,1.28,210000.0
2010-10-25,1.21,1.28,1.28,1.21,107250.0
2010-10-27,1.3,1.24,1.3,1.15,125711.0
2010-10-28,1.28,1.33,1.33,1.28,165824.0
2010-10-29,1.27,1.28,1.28,1.24,24000.0
2010-11-01,1.21,1.24,1.36,1.21,490000.0
2010-11-02,1.18,1.21,1.31,1.18,457850.0
