1/14/1991, € 19.87 , € 20.56 , € 20.65 , € 19.87 ,"102,783"
1/15/1991, € 19.97 , € 20.11 , € 20.39 , € 19.97 ,"5,787"
1/16/1991, € 20.09 , € 19.87 , € 20.09 , € 19.74 ,"32,872"
1/17/1991, € 20.91 , € 20.82 , € 21.17 , € 20.82 ,"107,413"
1/18/1991, € 20.95 , € 21.08 , € 21.08 , € 20.26 ,"10,880"
1/21/1991, € 21.04 , € 21.04 , € 21.04 , € 21.04 ,"2,083"
1/22/1991, € 20.35 , € 20.99 , € 20.99 , € 20.35 ,"1,620"
1/23/1991, € 20.35 , € 20.73 , € 20.73 , € 20.30 ,"27,084"
1/24/1991, € 21.12 , € 20.30 , € 21.12 , € 20.24 ,"53,706"
1/25/1991, € 21.94 , € 21.12 , € 22.20 , € 21.12 ,"654,895"
1/28/1991, € 23.46 , € 22.38 , € 23.67 , € 21.94 ,"484,053"
1/29/1991, € 23.41 , € 23.72 , € 24.41 , € 23.41 ,"1,329,699"
1/30/1991, € 23.54 , € 22.98 , € 23.85 , € 22.98 ,"186,352"
1/31/1991, € 23.72 , € 23.72 , € 24.06 , € 23.54 ,"223,854"
2/1/1991, € 23.76 , € 24.10 , € 24.10 , € 23.54 ,"93,060"
2/4/1991, € 23.85 , € 23.76 , € 23.97 , € 23.59 ,"1,428,315"
2/5/1991, € 23.89 , € 23.76 , € 24.06 , € 23.76 ,"23,380"
2/6/1991, € 24.06 , € 23.97 , € 24.06 , € 23.76 ,"39,122"
2/7/1991, € 24.15 , € 24.15 , € 24.19 , € 23.97 ,"113,431"
2/8/1991, € 24.28 , € 24.15 , € 24.28 , € 23.80 ,"73,383"
2/11/1991, € 24.19 , € 24.36 , € 24.41 , € 24.19 ,"179,176"
2/12/1991, € 24.06 , € 24.41 , € 24.41 , € 23.97 ,"72,920"
2/13/1991, € 24.41 , € 24.06 , € 24.41 , € 23.89 ,"148,618"
2/14/1991, € 24.58 , € 24.45 , € 24.62 , € 24.36 ,"249,087"
2/15/1991, € 25.01 , € 24.36 , € 25.01 , € 24.06 ,"114,357"
2/18/1991, € 25.05 , € 24.71 , € 25.27 , € 24.71 ,"119,913"
2/19/1991, € 26.31 , € 24.67 , € 26.31 , € 24.67 ,"60,882"
2/20/1991, € 26.70 , € 26.57 , € 26.74 , € 26.35 ,"145,377"
2/21/1991, € 26.65 , € 26.48 , € 27.17 , € 26.48 ,"152,091"
2/22/1991, € 26.83 , € 27.13 , € 27.21 , € 26.78 ,"86,347"
2/25/1991, € 26.78 , € 27.21 , € 27.39 , € 26.78 ,"46,298"
2/26/1991, € 26.35 , € 27.17 , € 27.17 , € 25.92 ,"166,443"
2/27/1991, € 27.52 , € 26.35 , € 27.52 , € 25.92 ,"193,297"
2/28/1991, € 27.86 , € 26.57 , € 27.99 , € 26.57 ,"245,151"
3/1/1991, € 27.86 , € 27.86 , € 27.99 , € 27.82 ,"43,057"
3/4/1991, € 28.08 , € 27.86 , € 28.25 , € 27.30 ,"460,209"
3/5/1991, € 28.08 , € 27.86 , € 28.38 , € 27.69 ,"452,338"
3/6/1991, € 28.64 , € 28.38 , € 28.68 , € 27.99 ,"145,377"
3/7/1991, € 28.08 , € 28.38 , € 28.42 , € 27.91 ,"187,741"
3/8/1991, € 27.73 , € 27.86 , € 27.86 , € 27.17 ,"145,609"
3/11/1991, € 27.78 , € 27.21 , € 28.42 , € 27.13 ,"168,295"
3/12/1991, € 28.25 , € 28.42 , € 28.77 , € 28.08 ,"109,727"
3/13/1991, € 28.51 , € 28.47 , € 28.51 , € 28.16 ,"41,668"
3/14/1991, € 29.07 , € 28.64 , € 29.29 , € 28.55 ,"212,742"
3/15/1991, € 28.86 , € 28.94 , € 29.29 , € 28.73 ,"92,828"
3/18/1991, € 29.29 , € 28.99 , € 29.29 , € 28.94 ,"247,929"
3/19/1991, € 29.24 , € 29.29 , € 29.29 , € 28.94 ,"109,033"
3/20/1991, € 29.37 , € 29.29 , € 29.37 , € 28.99 ,"72,688"
3/21/1991, € 29.89 , € 29.76 , € 29.94 , € 29.59 ,"133,340"
3/22/1991, € 30.02 , € 29.81 , € 30.15 , € 29.81 ,"80,096"
3/25/1991, € 30.11 , € 29.89 , € 30.11 , € 29.81 ,"105,561"
3/26/1991, € 30.50 , € 30.02 , € 30.50 , € 30.02 ,"203,251"
3/27/1991, € 30.58 , € 30.54 , € 30.58 , € 30.24 ,"26,390"
3/28/1991, € 30.07 , € 30.58 , € 30.63 , € 30.07 ,"25,695"
4/2/1991, € 30.67 , € 30.24 , € 30.67 , € 30.24 ,"66,207"
4/3/1991, € 31.45 , € 30.76 , € 31.45 , € 30.76 ,"158,573"
4/4/1991, € 31.97 , € 31.75 , € 32.36 , € 31.75 ,"214,594"
4/5/1991, € 31.10 , € 31.75 , € 31.97 , € 31.10 ,"35,881"
4/8/1991, € 31.49 , € 31.10 , € 31.79 , € 31.10 ,"253,948"
4/9/1991, € 31.23 , € 31.79 , € 31.79 , € 31.19 ,"27,316"
4/10/1991, € 31.02 , € 31.23 , € 31.75 , € 30.93 ,"306,497"
4/11/1991, € 31.06 , € 31.02 , € 31.19 , € 31.02 ,"94,449"
4/12/1991, € 30.89 , € 31.02 , € 31.06 , € 30.67 ,"72,688"
4/15/1991, € 31.53 , € 30.54 , € 31.75 , € 30.54 ,"120,376"
4/16/1991, € 31.53 , € 31.71 , € 31.75 , € 31.36 ,"90,976"
4/17/1991, € 31.32 , € 31.53 , € 31.75 , € 31.32 ,"297,700"
4/18/1991, € 31.10 , € 31.28 , € 31.49 , € 31.10 ,"100,699"
4/19/1991, € 31.23 , € 30.67 , € 31.32 , € 30.67 ,"145,377"
4/22/1991, € 31.02 , € 30.58 , € 31.23 , € 30.58 ,"43,752"
4/23/1991, € 30.80 , € 31.10 , € 31.10 , € 30.50 ,"41,668"
4/24/1991, € 30.93 , € 30.89 , € 30.93 , € 30.63 ,"45,372"
4/25/1991, € 30.45 , € 30.54 , € 30.71 , € 30.45 ,"43,520"
4/26/1991, € 30.45 , € 30.45 , € 30.89 , € 30.45 ,"28,936"
4/29/1991, € 30.32 , € 30.45 , € 30.67 , € 30.32 ,"96,764"
4/30/1991, € 29.81 , € 30.32 , € 30.32 , € 29.81 ,"52,317"
5/2/1991, € 30.07 , € 30.15 , € 30.58 , € 30.07 ,"66,670"
5/3/1991, € 30.28 , € 30.07 , € 30.67 , € 30.07 ,"37,733"
5/6/1991, € 30.84 , € 30.24 , € 30.84 , € 30.07 ,"29,862"
5/7/1991, € 30.97 , € 30.84 , € 30.97 , € 30.67 ,"40,511"
5/10/1991, € 30.97 , € 30.24 , € 30.97 , € 30.24 ,"22,686"
5/13/1991, € 30.84 , € 30.24 , € 30.84 , € 30.24 ,"2,314"
5/14/1991, € 30.89 , € 30.89 , € 30.89 , € 30.45 ,"31,483"
5/15/1991, € 31.49 , € 30.89 , € 31.49 , € 30.89 ,"123,617"
5/16/1991, € 31.58 , € 31.32 , € 31.66 , € 31.02 ,"122,460"
5/17/1991, € 31.84 , € 31.66 , € 31.84 , € 31.49 ,"31,714"
5/21/1991, € 31.49 , € 31.66 , € 31.66 , € 31.02 ,"23,380"
5/22/1991, € 31.10 , € 31.10 , € 31.10 , € 30.97 ,"114,126"
5/23/1991, € 31.06 , € 31.10 , € 31.10 , € 30.50 ,"98,153"
5/24/1991, € 30.97 , € 31.19 , € 31.19 , € 30.67 ,"62,271"
5/27/1991, € 30.58 , € 30.97 , € 30.97 , € 30.54 ,"31,020"
5/28/1991, € 30.80 , € 30.63 , € 30.80 , € 30.54 ,"53,243"
5/29/1991, € 31.06 , € 30.54 , € 31.06 , € 30.54 ,"14,121"
5/30/1991, € 30.97 , € 31.06 , € 31.10 , € 30.80 ,"12,500"
5/31/1991, € 30.97 , € 30.84 , € 31.23 , € 30.80 ,"287,052"
6/3/1991, € 31.02 , € 30.67 , € 31.02 , € 30.67 ,"139,590"
6/4/1991, € 31.06 , € 31.06 , € 31.06 , € 30.71 ,"55,558"
6/5/1991, € 30.80 , € 30.97 , € 30.97 , € 30.67 ,"68,059"
6/6/1991, € 30.93 , € 30.84 , € 31.06 , € 30.67 ,"34,261"
6/7/1991, € 30.80 , € 30.50 , € 31.06 , € 30.50 ,"28,010"
6/10/1991, € 31.10 , € 31.06 , € 31.10 , € 30.84 ,"21,297"
6/11/1991, € 30.67 , € 30.50 , € 31.10 , € 30.50 ,"7,176"
6/12/1991, € 30.71 , € 30.67 , € 31.10 , € 30.67 ,"16,436"
6/13/1991, € 31.32 , € 30.71 , € 31.32 , € 30.71 ,"36,807"
6/14/1991, € 31.10 , € 31.19 , € 31.19 , € 30.71 ,"6,944"
6/17/1991, € 31.45 , € 31.10 , € 31.49 , € 30.76 ,"62,271"
6/18/1991, € 30.93 , € 31.28 , € 31.32 , € 30.89 ,"108,570"
6/19/1991, € 30.84 , € 30.93 , € 31.06 , € 30.84 ,"87,736"
6/20/1991, € 30.89 , € 30.89 , € 31.02 , € 30.80 ,"49,076"
6/21/1991, € 31.06 , € 31.10 , € 31.10 , € 31.06 ,"27,547"
6/24/1991, € 30.97 , € 30.76 , € 31.10 , € 30.76 ,"22,686"
6/25/1991, € 31.06 , € 30.97 , € 31.71 , € 30.80 ,"33,103"
6/26/1991, € 31.10 , € 31.10 , € 31.40 , € 31.10 ,"42,363"
6/27/1991, € 31.32 , € 30.93 , € 31.53 , € 30.93 ,"71,300"
6/28/1991, € 30.89 , € 31.53 , € 31.71 , € 30.89 ,"174,777"
7/1/1991, € 31.10 , € 31.53 , € 31.53 , € 31.10 ,"4,861"
7/2/1991, € 31.32 , € 31.10 , € 31.53 , € 31.10 ,"66,901"
7/3/1991, € 31.19 , € 31.15 , € 31.32 , € 31.15 ,"359,509"
7/4/1991, € 31.15 , € 31.49 , € 31.49 , € 31.10 ,"27,547"
7/5/1991, € 30.84 , € 31.06 , € 31.06 , € 30.76 ,"11,343"
7/8/1991, € 31.06 , € 30.71 , € 31.06 , € 30.45 ,"77,781"
7/9/1991, € 30.32 , € 30.89 , € 30.89 , € 30.32 ,"23,380"
7/10/1991, € 30.58 , € 30.32 , € 30.58 , € 30.24 ,"43,752"
7/11/1991, € 30.84 , € 30.32 , € 30.97 , € 30.24 ,"133,571"
7/12/1991, € 31.36 , € 30.45 , € 31.36 , € 30.45 ,"55,789"
7/15/1991, € 31.40 , € 31.40 , € 31.40 , € 31.15 ,#N/A
7/16/1991, € 30.89 , € 31.53 , € 31.53 , € 30.89 ,"1,957,972"
7/17/1991, € 31.19 , € 31.10 , € 31.32 , € 30.89 ,"124,312"
7/18/1991, € 31.32 , € 31.45 , € 31.45 , € 30.93 ,"36,807"
7/19/1991, € 30.84 , € 31.10 , € 31.10 , € 30.84 ,"5,787"
7/22/1991, € 31.06 , € 30.84 , € 31.06 , € 30.84 ,"4,861"
7/23/1991, € 31.92 , € 31.15 , € 31.92 , € 31.06 ,"125,238"
7/24/1991, € 31.97 , € 31.97 , € 32.83 , € 31.97 ,"123,617"
7/25/1991, € 32.05 , € 31.97 , € 32.05 , € 31.32 ,"3,240"
7/26/1991, € 31.97 , € 31.92 , € 32.18 , € 31.36 ,"7,407"
7/29/1991, € 31.28 , € 31.36 , € 31.36 , € 31.23 ,"34,029"
7/30/1991, € 31.53 , € 31.23 , € 31.53 , € 31.23 ,#N/A
7/31/1991, € 31.49 , € 31.45 , € 31.92 , € 31.28 ,"15,278"
8/1/1991, € 31.23 , € 31.49 , € 31.49 , € 31.23 ,#N/A
8/2/1991, € 31.45 , € 31.28 , € 31.45 , € 31.28 ,#N/A
8/5/1991, € 31.62 , € 31.45 , € 31.62 , € 31.32 ,#N/A
8/6/1991, € 31.58 , € 31.58 , € 31.61 , € 31.55 ,#N/A
8/7/1991, € 31.32 , € 31.28 , € 31.40 , € 31.28 ,"17,593"
8/8/1991, € 31.23 , € 31.32 , € 31.58 , € 31.23 ,"93,291"
8/9/1991, € 31.23 , € 31.23 , € 31.58 , € 31.23 ,"102,320"
8/12/1991, € 31.19 , € 31.23 , € 31.36 , € 30.93 ,"21,991"
8/13/1991, € 31.32 , € 31.19 , € 31.32 , € 30.89 ,#N/A
8/14/1991, € 31.32 , € 31.19 , € 31.32 , € 30.89 ,"15,278"
8/19/1991, € 29.12 , € 30.84 , € 30.89 , € 28.73 ,"166,675"
8/20/1991, € 30.24 , € 29.59 , € 30.89 , € 29.29 ,"146,998"
8/21/1991, € 31.58 , € 30.45 , € 31.58 , € 30.45 ,"102,088"
8/22/1991, € 31.10 , € 31.53 , € 31.58 , € 30.97 ,"101,162"
8/23/1991, € 31.58 , € 31.53 , € 31.58 , € 30.89 ,#N/A
8/26/1991, € 31.58 , € 31.58 , € 31.58 , € 31.32 ,"25,927"
8/27/1991, € 31.75 , € 31.58 , € 31.75 , € 31.32 ,"29,631"
8/28/1991, € 32.18 , € 31.92 , € 32.18 , € 31.75 ,"27,316"
8/29/1991, € 32.53 , € 32.83 , € 32.83 , € 32.40 ,"46,067"
8/30/1991, € 32.57 , € 32.01 , € 32.74 , € 32.01 ,"113,663"
9/2/1991, € 33.48 , € 32.79 , € 33.69 , € 32.79 ,"60,651"
9/3/1991, € 34.56 , € 33.78 , € 34.86 , € 33.69 ,"330,804"
9/4/1991, € 34.73 , € 33.78 , € 34.73 , € 33.78 ,"69,911"
9/5/1991, € 34.52 , € 34.73 , € 34.73 , € 34.52 ,"14,121"
9/6/1991, € 34.43 , € 34.52 , € 34.52 , € 33.69 ,"1,851"
9/9/1991, € 33.78 , € 34.39 , € 34.39 , € 33.78 ,"3,240"
9/10/1991, € 32.87 , € 33.82 , € 33.91 , € 32.83 ,"22,223"
9/11/1991, € 33.69 , € 32.87 , € 33.69 , € 32.87 ,"2,083"
9/12/1991, € 33.05 , € 33.65 , € 33.65 , € 32.83 ,"7,639"
9/13/1991, € 33.91 , € 33.65 , € 34.47 , € 33.35 ,"56,484"
9/16/1991, € 34.17 , € 34.34 , € 34.52 , € 33.78 ,"110,190"
9/17/1991, € 34.47 , € 34.13 , € 34.56 , € 34.13 ,"81,022"
9/18/1991, € 34.90 , € 34.47 , € 35.38 , € 34.47 ,"86,347"
9/19/1991, € 33.61 , € 33.69 , € 34.34 , € 33.61 ,"47,224"
9/20/1991, € 33.69 , € 33.31 , € 34.21 , € 33.31 ,"26,621"
9/23/1991, € 34.34 , € 33.91 , € 34.34 , € 33.91 ,"16,667"
9/24/1991, € 33.95 , € 34.34 , € 34.34 , € 33.95 ,"12,963"
9/25/1991, € 33.95 , € 34.13 , € 34.21 , € 33.91 ,"40,048"
9/26/1991, € 33.91 , € 34.17 , € 34.34 , € 33.91 ,"51,391"
9/27/1991, € 33.31 , € 33.69 , € 33.69 , € 32.83 ,"71,531"
9/30/1991, € 33.39 , € 33.35 , € 33.69 , € 33.31 ,"28,242"
10/1/1991, € 33.69 , € 33.69 , € 33.91 , € 33.48 ,"90,514"
10/2/1991, € 33.91 , € 33.31 , € 33.91 , € 33.31 ,"29,862"
10/3/1991, € 33.91 , € 33.69 , € 33.91 , € 33.56 ,"12,037"
10/4/1991, € 33.69 , € 33.65 , € 33.69 , € 33.61 ,"5,787"
10/7/1991, € 33.78 , € 33.69 , € 33.91 , € 33.52 ,"36,807"
10/8/1991, € 33.91 , € 33.65 , € 33.91 , € 33.65 ,"198,621"
10/9/1991, € 33.74 , € 33.87 , € 33.91 , € 33.74 ,"3,240"
10/10/1991, € 33.82 , € 33.87 , € 33.91 , € 33.78 ,"1,851"
10/11/1991, € 33.91 , € 33.91 , € 33.91 , € 33.74 ,"58,336"
10/14/1991, € 33.91 , € 33.91 , € 33.91 , € 33.78 ,"66,207"
10/15/1991, € 33.91 , € 33.91 , € 33.91 , € 33.87 ,"22,686"
10/16/1991, € 34.34 , € 34.52 , € 34.52 , € 34.13 ,"92,828"
10/17/1991, € 34.95 , € 34.64 , € 35.21 , € 34.52 ,"450,486"
10/18/1991, € 34.56 , € 34.56 , € 34.56 , € 34.34 ,"126,395"
10/21/1991, € 34.21 , € 34.43 , € 34.47 , € 34.21 ,"43,983"
10/22/1991, € 34.99 , € 34.56 , € 34.99 , € 34.34 ,"89,125"
10/23/1991, € 34.77 , € 34.56 , € 35.16 , € 34.56 ,"31,251"
10/24/1991, € 34.99 , € 34.99 , € 35.21 , € 34.95 ,"102,551"
10/25/1991, € 35.21 , € 34.86 , € 35.42 , € 34.86 ,"55,095"
10/28/1991, € 36.07 , € 35.21 , € 36.07 , € 35.12 ,"95,606"
10/29/1991, € 35.90 , € 35.47 , € 35.90 , € 35.47 ,"13,426"
10/30/1991, € 35.34 , € 35.81 , € 35.81 , € 35.16 ,"161,235"
10/31/1991, € 35.25 , € 35.47 , € 35.47 , € 34.99 ,"111,116"
11/4/1991, € 34.39 , € 34.90 , € 35.42 , € 34.39 ,"9,491"
11/5/1991, € 34.99 , € 34.60 , € 35.21 , € 34.47 ,"159,730"
11/6/1991, € 35.42 , € 35.21 , € 35.42 , € 34.99 ,"35,650"
11/7/1991, € 37.11 , € 35.42 , € 37.28 , € 35.42 ,"101,394"
11/8/1991, € 37.06 , € 36.93 , € 37.28 , € 36.42 ,"85,884"
11/12/1991, € 36.89 , € 36.93 , € 37.11 , € 36.72 ,"53,938"
11/13/1991, € 36.98 , € 36.89 , € 37.58 , € 36.76 ,"71,763"
11/14/1991, € 36.55 , € 36.72 , € 36.72 , € 36.07 ,"52,317"
11/15/1991, € 36.29 , € 36.24 , € 36.37 , € 35.85 ,"31,251"
11/18/1991, € 34.60 , € 35.59 , € 35.59 , € 34.34 ,"166,906"
11/19/1991, € 34.56 , € 34.95 , € 34.99 , € 34.17 ,"209,038"
11/20/1991, € 35.64 , € 34.99 , € 36.24 , € 34.64 ,"89,588"
11/21/1991, € 35.29 , € 35.64 , € 35.72 , € 34.99 ,"28,010"
11/22/1991, € 34.99 , € 35.94 , € 35.94 , € 34.60 ,"37,733"
11/25/1991, € 34.90 , € 34.77 , € 35.64 , € 33.95 ,"25,927"
11/26/1991, € 34.56 , € 34.77 , € 35.85 , € 34.56 ,"210,427"
11/27/1991, € 34.99 , € 35.42 , € 35.81 , € 34.60 ,"15,047"
11/28/1991, € 34.60 , € 34.56 , € 34.99 , € 34.13 ,"179,870"
11/29/1991, € 34.95 , € 34.77 , € 35.72 , € 34.77 ,"597,485"
12/2/1991, € 33.95 , € 34.99 , € 34.99 , € 33.78 ,"83,337"
12/3/1991, € 33.95 , € 34.60 , € 34.60 , € 33.82 ,"41,437"
12/4/1991, € 33.91 , € 34.04 , € 34.64 , € 33.91 ,"59,493"
12/5/1991, € 33.95 , € 34.04 , € 34.73 , € 33.95 ,"38,427"
12/6/1991, € 34.08 , € 34.56 , € 34.56 , € 34.08 ,"29,168"
12/9/1991, € 34.17 , € 34.39 , € 34.47 , € 34.08 ,"83,800"
12/10/1991, € 34.21 , € 34.17 , € 34.47 , € 34.00 ,"26,390"
12/11/1991, € 33.82 , € 34.13 , € 34.13 , € 33.82 ,"74,309"
12/12/1991, € 34.34 , € 34.08 , € 34.56 , € 34.08 ,"66,207"
12/13/1991, € 35.64 , € 35.21 , € 35.64 , € 34.77 ,"62,271"
12/16/1991, € 35.08 , € 34.99 , € 35.72 , € 34.56 ,"33,798"
12/17/1991, € 35.51 , € 35.72 , € 35.72 , € 35.21 ,"14,815"
12/18/1991, € 34.69 , € 35.08 , € 35.38 , € 34.69 ,"66,670"
12/19/1991, € 34.34 , € 34.34 , € 34.99 , € 34.34 ,"48,382"
12/20/1991, € 34.13 , € 33.95 , € 34.30 , € 33.87 ,"75,235"
12/23/1991, € 33.87 , € 33.95 , € 34.08 , € 33.74 ,"36,575"
12/24/1991, € 34.08 , € 33.87 , € 35.38 , € 33.69 ,"24,538"
12/26/1991, € 34.99 , € 34.99 , € 35.42 , € 34.64 ,"5,555"
12/27/1991, € 35.38 , € 35.42 , € 35.42 , € 34.82 ,"28,473"
12/30/1991, € 35.38 , € 35.42 , € 35.42 , € 34.77 ,"7,407"
12/31/1991, € 35.42 , € 35.42 , € 35.42 , € 35.03 ,"35,650"
1/2/1992, € 35.08 , € 35.38 , € 35.38 , € 35.03 ,"26,853"
1/3/1992, € 35.29 , € 34.99 , € 35.29 , € 34.60 ,"62,503"
1/6/1992, € 35.08 , € 34.69 , € 35.21 , € 34.69 ,"100,236"
1/7/1992, € 35.38 , € 35.16 , € 35.38 , € 35.12 ,"37,964"
1/8/1992, € 35.64 , € 35.38 , € 35.64 , € 35.21 ,"82,643"
1/9/1992, € 37.02 , € 35.64 , € 37.02 , € 35.42 ,"170,379"
1/10/1992, € 36.67 , € 35.98 , € 36.89 , € 35.98 ,"96,764"
1/13/1992, € 36.63 , € 36.72 , € 36.89 , € 36.63 ,"34,955"
1/14/1992, € 36.03 , € 35.64 , € 36.46 , € 35.64 ,"75,698"
1/15/1992, € 36.72 , € 36.50 , € 36.93 , € 35.64 ,"227,558"
1/16/1992, € 36.93 , € 36.98 , € 36.98 , € 36.72 ,"58,799"
1/17/1992, € 37.58 , € 36.93 , € 37.58 , € 36.93 ,"79,865"
1/20/1992, € 38.45 , € 37.58 , € 38.45 , € 36.93 ,"38,427"
1/21/1992, € 38.23 , € 38.75 , € 38.83 , € 38.01 ,"45,835"
1/22/1992, € 38.01 , € 38.23 , € 38.23 , € 37.71 ,"222,465"
1/23/1992, € 37.75 , € 38.23 , € 38.23 , € 37.67 ,"7,870"
1/24/1992, € 37.80 , € 37.75 , € 38.40 , € 37.75 ,"25,001"
1/27/1992, € 38.19 , € 38.62 , € 38.62 , € 37.80 ,"18,519"
1/28/1992, € 38.88 , € 38.23 , € 38.88 , € 38.01 ,"55,789"
1/29/1992, € 38.75 , € 38.88 , € 39.53 , € 38.49 ,"62,040"
1/30/1992, € 38.83 , € 38.53 , € 38.83 , € 38.53 ,"52,780"
1/31/1992, € 38.53 , € 38.88 , € 38.88 , € 38.53 ,"37,501"
2/3/1992, € 37.93 , € 38.83 , € 38.83 , € 37.80 ,"15,741"
2/4/1992, € 38.10 , € 38.23 , € 38.23 , € 37.93 ,"15,973"
2/5/1992, € 38.88 , € 37.93 , € 38.88 , € 37.93 ,"27,779"
2/6/1992, € 39.31 , € 38.83 , € 39.31 , € 38.83 ,"52,549"
2/7/1992, € 38.88 , € 38.88 , € 39.09 , € 38.49 ,"83,106"
2/10/1992, € 38.96 , € 38.88 , € 39.22 , € 38.66 ,"65,049"
2/11/1992, € 39.40 , € 38.92 , € 39.40 , € 38.92 ,"50,697"
2/12/1992, € 38.83 , € 39.27 , € 39.27 , € 38.53 ,"104,866"
2/13/1992, € 38.45 , € 38.45 , € 38.45 , € 38.06 ,"52,086"
2/14/1992, € 38.66 , € 38.45 , € 38.66 , € 38.27 ,"174,777"
2/17/1992, € 38.66 , € 38.45 , € 38.83 , € 38.45 ,"52,317"
2/18/1992, € 38.71 , € 38.83 , € 39.05 , € 38.71 ,"196,538"
2/19/1992, € 39.09 , € 39.05 , € 39.31 , € 38.88 ,"147,229"
2/20/1992, € 40.95 , € 39.40 , € 42.77 , € 39.31 ,"225,706"
2/21/1992, € 41.47 , € 41.90 , € 41.90 , € 41.25 ,"211,816"
2/24/1992, € 42.16 , € 41.69 , € 42.16 , € 41.47 ,"47,456"
2/25/1992, € 41.04 , € 41.47 , € 41.90 , € 40.43 ,"58,336"
2/26/1992, € 41.90 , € 41.43 , € 42.20 , € 41.43 ,"210,196"
2/27/1992, € 41.51 , € 41.95 , € 42.33 , € 41.51 ,"200,704"
2/28/1992, € 41.47 , € 41.56 , € 41.73 , € 41.30 ,"97,921"
3/2/1992, € 41.90 , € 42.29 , € 42.29 , € 41.38 ,"387,751"
3/3/1992, € 42.20 , € 41.04 , € 42.25 , € 41.04 ,"249,781"
3/4/1992, € 43.63 , € 42.29 , € 44.28 , € 42.29 ,"294,691"
3/5/1992, € 44.75 , € 44.93 , € 44.93 , € 44.15 ,"287,515"
3/6/1992, € 45.31 , € 44.06 , € 45.31 , € 44.06 ,"276,403"
3/9/1992, € 45.31 , € 44.93 , € 45.36 , € 44.75 ,"229,873"
3/10/1992, € 45.23 , € 44.97 , € 45.31 , € 44.93 ,"66,207"
3/11/1992, € 43.85 , € 45.06 , € 45.06 , € 43.67 ,"134,497"
3/12/1992, € 42.38 , € 43.20 , € 43.54 , € 42.38 ,"638,227"
3/13/1992, € 43.20 , € 42.55 , € 43.20 , € 42.55 ,"164,244"
3/16/1992, € 43.15 , € 43.02 , € 43.54 , € 43.02 ,"39,816"
3/17/1992, € 43.02 , € 43.15 , € 43.33 , € 42.98 ,"62,503"
3/18/1992, € 42.98 , € 42.85 , € 43.07 , € 42.64 ,"86,810"
3/19/1992, € 43.20 , € 43.07 , € 43.20 , € 42.81 ,"62,040"
3/20/1992, € 43.46 , € 42.85 , € 43.67 , € 42.85 ,"86,347"
3/23/1992, € 43.63 , € 43.02 , € 43.85 , € 43.02 ,"101,394"
3/24/1992, € 43.41 , € 43.59 , € 43.59 , € 43.20 ,"100,931"
3/25/1992, € 43.80 , € 43.54 , € 43.85 , € 43.54 ,"79,170"
3/26/1992, € 43.85 , € 43.80 , € 43.85 , € 43.20 ,"93,291"
3/27/1992, € 44.67 , € 43.85 , € 44.67 , € 43.63 ,"75,466"
3/30/1992, € 44.93 , € 44.10 , € 45.10 , € 44.10 ,"24,306"
3/31/1992, € 45.18 , € 44.54 , € 45.31 , € 44.54 ,"45,141"
4/1/1992, € 45.75 , € 44.93 , € 45.75 , € 44.93 ,"44,446"
4/2/1992, € 46.83 , € 46.01 , € 46.83 , € 45.75 ,"176,861"
4/3/1992, € 46.78 , € 46.44 , € 46.83 , € 46.22 ,"123,386"
4/6/1992, € 46.96 , € 47.00 , € 47.09 , € 46.70 ,"129,867"
4/7/1992, € 47.09 , € 46.96 , € 47.30 , € 46.96 ,"80,328"
4/8/1992, € 46.35 , € 47.09 , € 47.09 , € 45.88 ,"115,978"
4/9/1992, € 46.18 , € 46.22 , € 46.22 , € 45.36 ,"91,208"
4/10/1992, € 45.57 , € 46.18 , € 46.18 , € 45.57 ,"45,141"
4/13/1992, € 45.96 , € 45.23 , € 45.96 , € 45.23 ,"81,022"
4/14/1992, € 45.40 , € 45.36 , € 45.92 , € 45.23 ,"36,113"
4/15/1992, € 46.39 , € 45.36 , € 46.39 , € 45.36 ,"77,781"
4/16/1992, € 46.39 , € 45.79 , € 46.44 , € 45.31 ,"53,243"
4/21/1992, € 45.79 , € 46.39 , € 46.39 , € 45.18 ,"38,427"
4/22/1992, € 44.80 , € 45.14 , € 46.01 , € 44.67 ,"20,602"
4/23/1992, € 45.44 , € 44.93 , € 45.79 , € 44.93 ,"64,818"
4/24/1992, € 45.57 , € 46.01 , € 46.01 , € 45.49 ,"49,539"
4/27/1992, € 45.96 , € 45.44 , € 46.18 , € 45.44 ,"43,983"
4/28/1992, € 45.79 , € 45.57 , € 46.05 , € 45.57 ,"91,439"
4/29/1992, € 45.79 , € 46.22 , € 46.22 , € 45.36 ,"71,994"
4/30/1992, € 45.62 , € 47.26 , € 47.26 , € 45.62 ,"31,251"
5/4/1992, € 45.79 , € 45.79 , € 45.92 , € 45.66 ,"32,872"
5/5/1992, € 44.93 , € 45.75 , € 46.01 , € 44.93 ,"68,059"
5/6/1992, € 44.93 , € 45.01 , € 45.14 , € 44.71 ,"72,457"
5/7/1992, € 44.28 , € 44.49 , € 44.49 , € 44.06 ,"262,976"
5/11/1992, € 44.28 , € 44.71 , € 44.71 , € 44.28 ,"30,788"
5/12/1992, € 44.28 , € 44.06 , € 44.49 , € 44.06 ,"320,618"
5/13/1992, € 43.72 , € 44.19 , € 44.49 , € 43.72 ,"73,267"
5/14/1992, € 43.41 , € 43.67 , € 43.85 , € 43.41 ,"145,840"
